10,2.734,5.572,7.596,        10,0.07,-0.14,-0.16
20,2.776,5.374,7.406,        20,0.11,-0.156,-0.228
30,2.446,5.464,7.172,        30,0.138,-0.212,-0.106
40,2.564,5.582,6.816,        40,0.322,-0.33,0.028
50,2.858,5.916,6.544,        50,0.492,0.042,-0.088
60,3.39,6.316,6.352,        60,0.348,0.144,-0.1
70,3.932,6.188,5.728,        70,-0.03,0.078,-0.142
80,4.216,5.842,5.35,        80,-0.212,0.122,-0.136
90,3.976,6.07,5.758,        90,-0.136,0.106,-0.136
100,4.288,7.074,6.466,        100,-0.092,0.042,-0.118
110,4.494,6.812,6.396,        110,-0.408,0.014,-0.226
120,3.392,5.9,6.098,        120,-0.852,0.172,-0.162
130,2.59,6.452,6.362,        130,-1.012,0.432,0.082
140,2.748,8.206,6.878,        140,-0.904,0.418,0.108
150,4.424,9.134,7.242,        150,-0.764,0.268,0.104
160,6.168,7.61,6.44,        160,-0.508,0.294,0.216
170,3.866,6.492,5.32,        170,-0.166,0.31,0.27
180,1.394,6.57,4.956,        180,0.248,0.234,0.302
190,1.522,6.434,5.084,        190,0.63,0.222,0.42
200,1.814,6.778,5.324,        200,0.856,0.244,0.502
210,1.992,6.576,5.41,        210,0.892,0.232,0.58
220,2.83,6.304,5.842,        220,0.812,0.238,0.66
230,2.876,6.962,6.142,        230,0.726,0.294,0.73
240,2.648,7.876,5.954,        240,0.706,0.38,0.798
250,2.722,8.502,5.694,        250,0.748,0.47,0.848
260,3.068,8.566,5.39,        260,0.82,0.536,0.894
270,3.408,8.356,4.968,        270,0.918,0.578,0.94
280,3.494,8.052,4.69,        280,1.036,0.604,0.99
290,3.446,7.622,4.818,        290,1.168,0.628,1.044
300,3.446,7.252,5.09,        300,1.296,0.656,1.088
310,3.542,7.12,5.362,        310,1.438,0.71,1.106
320,3.782,7.248,5.606,        320,1.618,0.788,1.1
330,3.996,7.448,5.656,        330,1.792,0.878,1.094
340,4.126,7.514,5.388,        340,1.942,0.974,1.084
350,4.172,7.41,4.956,        350,2.012,1.08,1.074
360,4.284,7.18,4.644,        360,2.008,1.212,1.062
370,4.336,7.182,4.33,        370,2.014,1.348,1.052
380,4.412,7.562,4.132,        380,2.1,1.454,1.038
390,4.556,8.068,4.004,        390,2.264,1.51,1.026
400,4.698,8.458,3.9,        400,2.518,1.55,1.014
410,4.64,8.396,4.126,        410,2.846,1.596,1
420,4.366,7.906,4.732,        420,3.198,1.668,0.976
430,4.212,7.37,5.022,        430,3.484,1.764,0.944
440,4.226,7.028,4.802,        440,3.696,1.886,0.922
450,4.344,7.182,4.332,        450,3.878,2.024,0.914
460,4.376,7.746,3.73,        460,4.018,2.134,0.892
470,4.34,8.442,3.172,        470,4.09,2.19,0.886
480,4.13,8.972,2.572,        480,4.076,2.218,0.916
490,3.646,9.288,2.588,        490,3.968,2.262,0.93
500,3.098,9.4,3.12,        500,3.792,2.334,0.902
510,2.876,9.634,3.602,        510,3.628,2.424,0.858
520,2.884,10.07,3.548,        520,3.572,2.516,0.792
530,3.032,10.454,3.192,        530,3.56,2.602,0.754
540,3.216,10.682,2.702,        540,3.592,2.702,0.662
550,3.152,10.576,2.182,        550,3.732,2.79,0.57
560,2.974,10.12,1.484,        560,3.86,2.832,0.512
570,2.808,10.066,0.954,        570,3.924,2.826,0.452
580,2.39,10.282,0.714,        580,3.934,2.81,0.396
590,1.822,10.494,0.816,        590,3.876,2.796,0.37
600,1.314,10.946,0.774,        600,3.788,2.788,0.36
610,0.998,11.404,0.482,        610,3.708,2.806,0.336
620,0.908,11.718,0.348,        620,3.698,2.826,0.296
630,0.898,11.808,-0.064,        630,3.772,2.834,0.274
640,0.992,11.496,-0.688,        640,3.834,2.812,0.258
650,1.022,10.958,-1.198,        650,3.802,2.75,0.254
660,1.042,10.366,-1.612,        660,3.632,2.682,0.25
670,1.002,10.016,-1.564,        670,3.402,2.618,0.218
680,0.858,10.13,-1.062,        680,3.322,2.546,0.222
690,0.86,10.47,-0.93,        690,3.258,2.48,0.19
700,0.866,10.422,-1.084,        700,3.126,2.448,0.102
710,0.826,9.992,-1.76,        710,2.96,2.374,0.078
720,0.724,9.408,-2.624,        720,2.458,2.248,0.002
730,0.392,8.42,-2.136,        730,1.76,2.122,-0.1
740,0.224,8.814,-2.554,        740,1.072,1.996,-0.162
750,-0.152,9.668,-1.986,        750,0.522,1.858,-0.21
760,-0.294,10.31,-1.562,        760,0.154,1.72,-0.22
770,-0.298,10.356,-1.358,        770,-0.05,1.59,-0.208
780,-0.386,9.808,-1.41,        780,-0.07,1.468,-0.228
790,-0.474,9.152,-1.606,        790,0.106,1.344,-0.3
800,-0.536,8.632,-2.084,        800,0.456,1.218,-0.428
810,-0.468,8.156,-2.74,        810,0.894,1.068,-0.544
820,-0.48,7.474,-2.934,        820,1.352,0.9,-0.682
830,-0.778,6.86,-2.806,        830,1.676,0.758,-0.814
840,-1.33,6.238,-2.516,        840,1.724,0.628,-0.908
850,-1.908,5.888,-3.172,        850,1.32,0.424,-1.004
860,-2.358,6.414,-3.848,        860,0.512,0.218,-1.078
870,-2.714,8.156,-4.48,        870,-0.28,0.034,-1.198
880,-3.258,10.57,-3.866,        880,-0.886,-0.128,-1.31
890,-3.916,12.704,-2.004,        890,-1.448,-0.312,-1.384
900,-4.8,13.994,-2.64,        900,-2.12,-0.516,-1.534
910,-5.304,13.896,-3.228,        910,-2.716,-0.648,-1.738
920,-5.746,13.532,-2.656,        920,-2.796,-0.698,-1.95
930,-6.222,13.842,-1.932,        930,-2.4,-0.648,-2.092
940,-6.064,13.372,-1.798,        940,-1.928,-0.454,-2.246
950,-5.424,11.256,-2.734,        950,-1.72,-0.308,-2.462
960,-4.784,9.292,-2.68,        960,-1.948,-0.266,-2.652
970,-4.03,8.578,-2.122,        970,-2.436,-0.284,-2.77
980,-3.966,9.228,-1.116,        980,-2.884,-0.292,-2.748
990,-4.32,10.616,0.662,        990,-3.024,-0.234,-2.632
1000,-4.612,11.432,2.366,        1000,-2.712,-0.114,-2.474
1010,-4.378,11.632,2.778,        1010,-1.952,0.05,-2.272
1020,-3.848,11.746,2.732,        1020,-0.918,0.142,-2.11
1030,-3.316,10.688,2.182,        1030,0.128,0.134,-2.006
1040,-2.904,8.678,1.204,        1040,0.988,0.084,-1.93
1050,-3.166,7.04,0.874,        1050,1.58,0.01,-1.836
1060,-3.65,6.042,1.168,        1060,1.854,-0.082,-1.726
1070,-3.584,5.816,1.418,        1070,1.796,-0.158,-1.596
1080,-3.112,6.64,1.394,        1080,1.424,-0.186,-1.442
1090,-2.534,8.064,1.046,        1090,0.856,-0.172,-1.248
1100,-1.886,9.614,0.486,        1100,0.29,-0.104,-1.03
1110,-1.222,11.128,-0.26,        1110,0.134,-0.262,-0.78
1120,-0.67,12.166,-0.89,        1120,0.22,-0.226,-0.53
1130,-0.142,12.526,-2.254,        1130,0.504,-0.226,-0.306
1140,0.548,12.244,-2.654,        1140,0.65,-0.446,-0.104
1150,1.496,10.532,-1.672,        1150,0.414,-0.878,0.31
1160,1.486,10.22,-0.858,        1160,-0.51,-1.442,0.828
1170,1.21,11.2,2.008,        1170,-2.802,-2.182,0.492
1180,0.854,13.156,5.458,        1180,-5.456,-2.624,0.262
1190,0.658,17.412,6.224,        1190,-6.962,-2.6,0.014
1200,-1.366,21.088,10.602,        1200,-6.34,-2.568,-0.176
1210,-1.47,19.738,11.558,        1210,-4.086,-2.538,-0.056
