10,-1.18,8.52,4.35,        10,0.058,-0.014,0.004
20,-1.226,8.542,4.334,        20,0.072,-0.018,0.012
30,-1.218,8.734,4.358,        30,0.082,-0.024,0.018
40,-1.176,8.886,4.446,        40,0.072,-0.034,0.014
50,-1.192,8.85,4.386,        50,0.068,-0.05,0.01
60,-1.236,8.814,4.336,        60,0.088,-0.054,0.008
70,-1.27,8.76,4.328,        70,0.116,-0.046,0.006
80,-1.338,8.688,4.306,        80,0.14,-0.062,0.004
90,-1.334,8.63,4.306,        90,0.154,-0.072,0.008
100,-1.306,8.564,4.24,        100,0.15,-0.07,0.006
110,-1.232,8.44,4.204,        110,0.16,-0.08,0
120,-1.218,8.392,4.166,        120,0.226,-0.078,-0.01
130,-1.312,8.426,4.15,        130,0.306,-0.09,-0.03
140,-1.26,8.46,4.16,        140,0.3,-0.076,-0.064
150,-1.206,8.568,4.154,        150,0.138,-0.08,-0.07
160,-1.258,8.57,4.142,        160,-0.036,-0.134,-0.02
170,-1.2,8.404,4.048,        170,-0.092,-0.082,0.03
180,-1.262,8.278,4.08,        180,-0.148,0.012,0.056
190,-1.346,8.578,4.19,        190,-0.162,0.008,-0.154
200,-1.692,9.124,4.37,        200,-0.04,-0.068,-0.078
210,-1.748,9.36,4.296,        210,0.108,-0.072,-0.046
220,-1.518,9.052,4.198,        220,0.136,-0.036,-0.066
230,-0.538,8.826,4.206,        230,0.06,-0.042,-0.072
240,-1.752,9.114,4.1,        240,-0.024,-0.062,-0.074
250,-1.878,8.246,3.854,        250,-0.06,-0.066,-0.072
260,-1.114,8.018,3.948,        260,-0.038,-0.058,-0.07
270,-0.802,8.604,4.104,        270,0.002,-0.056,-0.066
280,-1.27,9.086,4.228,        280,0.038,-0.06,-0.066
290,-1.616,9.192,4.212,        290,0.044,-0.054,-0.066
300,-1.43,8.97,4.14,        300,0.032,-0.042,-0.07
310,-1.23,8.742,4.048,        310,0.02,-0.032,-0.076
320,-1.296,8.668,3.972,        320,0.016,-0.026,-0.082
330,-1.436,8.7,3.918,        330,0.028,-0.022,-0.092
340,-1.392,8.746,3.928,        340,0.05,-0.014,-0.106
350,-1.262,8.764,3.96,        350,0.072,-0.014,-0.11
360,-1.206,8.738,3.98,        360,0.066,-0.016,-0.114
370,-1.244,8.674,4.008,        370,0.024,-0.014,-0.118
380,-1.268,8.638,4.008,        380,-0.018,-0.01,-0.12
390,-1.266,8.604,3.942,        390,-0.038,-0.008,-0.124
400,-1.252,8.672,3.95,        400,-0.038,-0.004,-0.134
410,-1.316,8.858,4,        410,-0.026,-0.008,-0.142
420,-1.322,8.984,4.09,        420,-0.014,-0.012,-0.144
430,-1.28,8.954,4.12,        430,-0.006,-0.02,-0.14
440,-1.292,8.838,4.06,        440,-0.004,-0.034,-0.134
450,-1.278,8.756,4.008,        450,-0.016,-0.046,-0.132
460,-1.284,8.764,4.06,        460,-0.05,-0.058,-0.136
470,-1.268,8.754,4.098,        470,-0.082,-0.074,-0.136
480,-1.278,8.772,4.152,        480,-0.094,-0.09,-0.124
490,-1.328,8.894,4.246,        490,-0.086,-0.1,-0.114
500,-1.408,8.966,4.35,        500,-0.1,-0.086,-0.144
510,-1.43,8.928,4.426,        510,-0.124,-0.08,-0.156
520,-1.394,8.93,4.43,        520,-0.108,-0.076,-0.142
530,-1.364,8.856,4.432,        530,-0.086,-0.072,-0.158
540,-1.316,8.792,4.364,        540,-0.06,-0.078,-0.172
550,-1.18,8.698,3.966,        550,-0.048,-0.082,-0.174
560,-1.066,8.496,4.094,        560,-0.05,-0.084,-0.174
570,-1.078,8.704,4.288,        570,-0.06,-0.108,-0.172
580,-1.2,8.886,4.18,        580,-0.054,-0.114,-0.18
590,-1.21,8.818,4.052,        590,0.008,-0.132,-0.174
600,-1.184,8.94,4.19,        600,0.092,-0.162,-0.168
610,-1.194,9.11,4.228,        610,0.096,-0.172,-0.172
620,-1.252,9.36,4.3,        620,0.004,-0.182,-0.164
630,-1.164,9.274,4.338,        630,-0.094,-0.19,-0.156
640,-1.186,8.734,4.32,        640,-0.106,-0.204,-0.148
650,-1.226,8.468,4.102,        650,-0.034,-0.234,-0.134
660,-1.064,8.822,3.986,        660,0.046,-0.266,-0.118
670,-0.904,9.36,4.25,        670,0.092,-0.286,-0.106
680,-0.954,9.346,4.378,        680,0.102,-0.306,-0.102
690,-1.01,8.992,4.242,        690,0.086,-0.326,-0.092
700,-1.036,8.734,4.09,        700,0.066,-0.34,-0.086
710,-1.006,8.71,4.094,        710,0.03,-0.346,-0.084
720,-0.948,8.82,4.108,        720,-0.006,-0.344,-0.086
730,-0.888,8.91,4.03,        730,-0.052,-0.344,-0.092
740,-0.876,8.938,4.048,        740,-0.106,-0.348,-0.1
750,-0.834,8.954,4.022,        750,-0.126,-0.36,-0.104
760,-0.804,8.924,3.95,        760,-0.07,-0.368,-0.11
770,-0.726,8.894,3.754,        770,0.054,-0.378,-0.112
780,-0.76,9.038,3.802,        780,0.154,-0.394,-0.12
790,-0.766,9.224,3.89,        790,0.182,-0.392,-0.136
800,-0.77,9.176,3.912,        800,0.164,-0.394,-0.148
810,-0.786,8.926,3.792,        810,0.102,-0.41,-0.158
820,-0.798,8.684,3.638,        820,0.012,-0.414,-0.168
830,-0.876,8.732,3.708,        830,-0.038,-0.412,-0.138
840,-0.83,8.862,3.694,        840,-0.05,-0.416,-0.112
850,-0.81,9.062,3.754,        850,-0.07,-0.404,-0.112
860,-0.966,9.262,3.876,        860,-0.102,-0.392,-0.124
870,-1.032,9.244,3.964,        870,-0.104,-0.364,-0.136
880,-0.946,9.194,4.062,        880,-0.036,-0.346,-0.122
890,-1.008,9.346,3.98,        890,0.004,-0.326,-0.114
900,-0.954,9.398,3.798,        900,-0.014,-0.282,-0.126
910,-0.842,9.338,3.688,        910,-0.062,-0.234,-0.12
920,-0.8,9.214,3.79,        920,-0.146,-0.21,-0.116
930,-0.888,9.172,3.856,        930,-0.254,-0.218,-0.116
940,-1.004,9.236,3.948,        940,-0.29,-0.238,-0.102
950,-0.928,9.298,3.796,        950,-0.192,-0.266,-0.094
960,-0.832,9.386,3.58,        960,-0.052,-0.276,-0.082
970,-1.056,9.524,3.778,        970,0.008,-0.272,-0.098
980,-1.406,9.584,4.222,        980,-0.02,-0.26,-0.12
990,-1.446,9.098,4.466,        990,-0.088,-0.256,-0.122
1000,-1.458,8.542,4.374,        1000,-0.124,-0.268,-0.114
1010,-1.344,8.502,4.256,        1010,-0.112,-0.302,-0.062
1020,-1.32,8.888,4.416,        1020,-0.032,-0.354,-0.024
1030,-1.192,9.106,4.598,        1030,0.114,-0.402,0.048
1040,-1.2,9.294,4.72,        1040,0.234,-0.46,0.106
1050,-1.438,9.284,4.756,        1050,0.298,-0.5,0.134
1060,-1.75,9.238,5.018,        1060,0.396,-0.546,0.164
1070,-2.006,9.17,4.916,        1070,0.568,-0.6,0.202
1080,-1.912,8.896,4.728,        1080,0.72,-0.654,0.238
1090,-1.85,8.942,4.866,        1090,0.726,-0.694,0.266
1100,-1.686,9.108,4.916,        1100,0.612,-0.728,0.28
1110,-1.526,8.916,4.934,        1110,0.388,-0.756,0.252
1120,-1.546,8.426,4.84,        1120,0.16,-0.794,0.258
1130,-1.636,8.414,4.67,        1130,0.02,-0.826,0.26
1140,-1.606,8.812,4.836,        1140,-0.03,-0.818,0.246
1150,-1.372,9.198,5.012,        1150,-0.042,-0.812,0.222
1160,-1.33,9.118,5.142,        1160,-0.058,-0.804,0.188
1170,-1.492,8.764,5.398,        1170,-0.094,-0.804,0.16
1180,-1.564,8.414,5.22,        1180,-0.154,-0.82,0.138
1190,-1.286,8.136,4.744,        1190,-0.218,-0.83,0.126
1200,-1.134,8.042,4.49,        1200,-0.252,-0.846,0.112
1210,-1.084,7.994,4.488,        1210,-0.246,-0.852,0.108
1220,-1.162,8.022,4.52,        1220,-0.222,-0.852,0.108
1230,-1.336,8.146,4.682,        1230,-0.22,-0.854,0.104
1240,-1.338,8.19,4.678,        1240,-0.262,-0.842,0.082
1250,-1.318,8.236,4.568,        1250,-0.298,-0.808,0.036
1260,-1.224,8.128,4.442,        1260,-0.256,-0.778,0.006
1270,-1.076,8.026,4.32,        1270,-0.216,-0.744,-0.022
1280,-1.052,8.212,4.394,        1280,-0.25,-0.722,-0.058
1290,-0.992,8.348,4.552,        1290,-0.372,-0.69,-0.086
1300,-0.786,7.934,4.328,        1300,-0.534,-0.65,-0.11
1310,-0.604,7.44,4.034,        1310,-0.606,-0.618,-0.13
1320,-0.534,7.452,3.872,        1320,-0.56,-0.608,-0.154
1330,-0.628,7.932,3.834,        1330,-0.484,-0.616,-0.178
1340,-0.628,8.504,4.152,        1340,-0.464,-0.604,-0.204
1350,-0.594,8.654,4.538,        1350,-0.444,-0.584,-0.228
1360,-0.604,8.138,4.582,        1360,-0.402,-0.578,-0.232
1370,-0.656,7.688,4.494,        1370,-0.378,-0.574,-0.228
1380,-0.738,7.698,4.532,        1380,-0.358,-0.538,-0.23
1390,-0.608,7.842,4.512,        1390,-0.316,-0.482,-0.22
1400,-0.436,7.846,4.494,        1400,-0.234,-0.434,-0.208
1410,-0.488,8.114,4.738,        1410,-0.132,-0.396,-0.198
1420,-0.678,8.53,4.998,        1420,-0.052,-0.346,-0.186
1430,-0.662,8.632,5.128,        1430,-0.008,-0.296,-0.182
1440,-0.446,8.524,5.066,        1440,-0.054,-0.26,-0.168
1450,-0.264,8.37,5,        1450,-0.148,-0.198,-0.178
1460,-0.198,8.164,5.044,        1460,-0.21,-0.158,-0.192
1470,-0.028,7.998,4.916,        1470,-0.18,-0.15,-0.168
1480,0.138,8.25,4.682,        1480,-0.074,-0.164,-0.132
1490,0.196,8.658,5.1,        1490,0.014,-0.178,-0.1
1500,0.354,8.698,5.068,        1500,0.044,-0.176,-0.054
1510,0.392,8.57,5.286,        1510,0.024,-0.174,-0.002
1520,0.316,8.256,5.526,        1520,-0.008,-0.156,0.028
1530,0.214,7.978,5.54,        1530,-0.052,-0.142,0.044
1540,0.134,8.082,5.594,        1540,-0.11,-0.138,0.066
1550,0.182,8.484,5.51,        1550,-0.174,-0.134,0.092
1560,0.27,8.77,5.524,        1560,-0.21,-0.134,0.108
1570,0.454,8.742,5.396,        1570,-0.224,-0.146,0.14
1580,0.568,8.588,5.478,        1580,-0.206,-0.142,0.178
1590,0.626,8.624,5.676,        1590,-0.144,-0.126,0.2
1600,0.73,8.776,5.772,        1600,-0.09,-0.12,0.224
1610,0.804,8.674,5.756,        1610,-0.058,-0.116,0.25
1620,0.798,8.552,5.936,        1620,-0.054,-0.088,0.28
1630,0.832,8.312,5.842,        1630,-0.16,-0.054,0.314
1640,0.944,8.128,5.508,        1640,-0.29,-0.02,0.344
1650,0.992,8.05,5.748,        1650,-0.318,0.008,0.362
1660,0.882,7.804,5.88,        1660,-0.318,0.034,0.352
1670,0.856,7.878,5.818,        1670,-0.364,0.07,0.346
1680,0.828,8.52,6.076,        1680,-0.414,0.086,0.344
1690,0.712,8.668,6.394,        1690,-0.402,0.084,0.356
1700,0.662,8.156,6.378,        1700,-0.344,0.052,0.376
1710,0.566,7.976,6.228,        1710,-0.344,0.002,0.368
1720,0.618,8.018,6.148,        1720,-0.424,-0.046,0.352
1730,0.534,7.994,6.228,        1730,-0.52,-0.074,0.374
1740,0.344,7.934,6.372,        1740,-0.622,-0.07,0.392
1750,0.094,7.904,6.48,        1750,-0.664,-0.044,0.404
1760,-0.076,7.794,6.64,        1760,-0.634,-0.028,0.418
1770,-0.002,7.6,6.834,        1770,-0.524,-0.012,0.428
1780,0.22,7.734,6.578,        1780,-0.38,0,0.432
1790,0.432,7.784,6.018,        1790,-0.274,0.012,0.432
1800,0.684,7.662,5.638,        1800,-0.19,0.03,0.434
1810,0.73,7.538,5.626,        1810,-0.096,0.05,0.442
1820,0.596,7.302,5.818,        1820,0.026,0.072,0.442
1830,0.448,7.23,6.03,        1830,0.198,0.066,0.436
1840,0.494,7.26,6.146,        1840,0.324,0.058,0.402
1850,0.664,7.166,6.158,        1850,0.408,0.094,0.362
1860,0.778,6.948,6.08,        1860,0.466,0.106,0.338
1870,0.766,6.826,6.002,        1870,0.484,0.106,0.306
1880,0.724,6.638,6.006,        1880,0.492,0.118,0.282
1890,0.768,6.202,6.03,        1890,0.49,0.148,0.256
1900,1.166,5.88,5.674,        1900,0.464,0.182,0.234
1910,1.33,6.238,5.792,        1910,0.382,0.204,0.22
1920,1.12,6.688,6.28,        1920,0.246,0.22,0.198
1930,1.084,6.766,6.31,        1930,0.1,0.226,0.178
1940,1.256,6.766,5.98,        1940,-0.058,0.238,0.154
1950,1.294,6.892,5.858,        1950,-0.176,0.252,0.116
1960,1.166,7.184,5.978,        1960,-0.196,0.268,0.1
1970,0.974,7.522,6.114,        1970,-0.148,0.296,0.116
1980,0.828,7.778,6.256,        1980,-0.128,0.332,0.142
1990,0.768,7.988,6.354,        1990,-0.112,0.382,0.186
2000,0.748,8.05,6.294,        2000,-0.022,0.424,0.238
2010,0.73,7.858,6.146,        2010,0.086,0.47,0.276
