10,5.644,5.012,5.6,        10,-0.844,0.224,-0.192
20,5.57,5.216,5.724,        20,-0.868,0.176,-0.156
30,5.224,5.24,5.674,        30,-0.902,0.116,-0.14
40,5.066,5.232,5.316,        40,-0.942,0.066,-0.158
50,5.232,5.096,5.136,        50,-0.984,0.034,-0.19
60,5.466,4.982,5.032,        60,-0.998,-0.002,-0.222
70,5.64,4.678,4.922,        70,-0.988,-0.046,-0.27
80,5.914,4.53,4.878,        80,-0.962,-0.076,-0.322
90,6.052,4.396,5.018,        90,-0.924,-0.126,-0.35
100,5.976,4.306,5.108,        100,-0.87,-0.176,-0.362
110,6.018,4.18,5.364,        110,-0.82,-0.218,-0.378
120,6.086,3.992,5.6,        120,-0.79,-0.26,-0.38
130,6.132,3.918,5.88,        130,-0.742,-0.268,-0.37
140,6.374,3.972,6.008,        140,-0.58,-0.298,-0.36
150,6.398,3.586,6.382,        150,-0.514,-0.36,-0.348
160,6.422,3.652,6.58,        160,-0.568,-0.396,-0.332
170,6.616,4.054,6.82,        170,-0.584,-0.438,-0.308
180,6.506,4.098,7.014,        180,-0.578,-0.518,-0.272
190,6.168,3.938,7.004,        190,-0.584,-0.622,-0.226
200,6.128,3.988,7.032,        200,-0.558,-0.726,-0.17
210,6.24,4.112,6.59,        210,-0.494,-0.83,-0.102
220,6.154,4.054,6.06,        220,-0.428,-0.92,-0.034
230,6.072,4.066,5.894,        230,-0.37,-0.976,-0.028
240,6.238,4.076,5.646,        240,-0.304,-1.02,-0.05
250,6.592,4.196,5.384,        250,-0.158,-1.102,-0.048
260,6.608,3.474,5.092,        260,-0.212,-0.94,-0.346
270,6.97,4.846,5.806,        270,-0.55,-0.78,-0.438
280,8.024,6.248,6.652,        280,-0.658,-0.824,-0.42
290,6.996,5.44,6.392,        290,-0.484,-0.88,-0.456
300,5.912,4.834,6.516,        300,-0.2,-0.91,-0.462
310,5.738,4.9,7.052,        310,0.012,-0.948,-0.422
320,5.578,5.336,7.498,        320,0.058,-0.916,-0.42
330,5.382,6.49,7.934,        330,-0.21,-0.932,-0.53
340,5.232,8.362,8.678,        340,-0.752,-1.08,-0.298
350,5.094,9.53,8.718,        350,-1.476,-0.97,-0.078
360,5.632,10.604,8.91,        360,-1.964,-0.668,-0.132
370,6.188,9.674,8.554,        370,-1.922,-0.458,-0.23
380,6.064,7.15,7.31,        380,-1.436,-0.49,-0.258
390,4.654,4.794,6.27,        390,-0.8,-0.588,-0.23
400,3.798,3.702,5.774,        400,-0.346,-0.6,-0.228
410,4.108,4.16,5.796,        410,-0.216,-0.51,-0.264
420,5.144,5.222,6.126,        420,-0.318,-0.386,-0.338
430,5.718,6.336,6.27,        430,-0.534,-0.28,-0.422
440,5.718,7.116,6.398,        440,-0.726,-0.186,-0.514
450,5.6,7.412,6.452,        450,-0.754,-0.122,-0.588
460,5.462,7.106,6.504,        460,-0.608,-0.098,-0.63
470,5.282,6.626,6.354,        470,-0.408,-0.094,-0.658
480,5.132,6.374,6.3,        480,-0.25,-0.088,-0.672
490,5.122,6.172,6.408,        490,-0.132,-0.084,-0.676
500,5.164,5.972,6.438,        500,-0.06,-0.088,-0.688
510,5.2,5.82,6.314,        510,-0.046,-0.1,-0.688
520,5.232,5.624,6.286,        520,-0.06,-0.114,-0.67
530,5.262,5.384,6.188,        530,-0.112,-0.134,-0.644
540,5.36,5.15,6.006,        540,-0.184,-0.142,-0.624
550,5.572,4.896,5.794,        550,-0.226,-0.134,-0.608
560,5.766,4.584,5.636,        560,-0.238,-0.116,-0.602
570,5.85,4.278,5.378,        570,-0.24,-0.094,-0.598
580,5.89,4.056,5.09,        580,-0.25,-0.062,-0.598
590,5.936,4.08,4.964,        590,-0.282,-0.024,-0.604
600,5.976,4.222,4.944,        600,-0.324,0.01,-0.602
610,5.93,4.278,4.922,        610,-0.356,0.038,-0.594
620,5.79,4.346,4.928,        620,-0.37,0.064,-0.586
630,5.698,4.4,4.962,        630,-0.372,0.09,-0.588
640,5.676,4.4,4.81,        640,-0.388,0.106,-0.594
650,5.57,4.532,4.818,        650,-0.428,0.124,-0.596
660,5.48,4.67,4.92,        660,-0.46,0.134,-0.594
670,5.388,4.842,4.908,        670,-0.488,0.132,-0.598
680,5.274,5.03,4.958,        680,-0.506,0.132,-0.608
690,5.312,5.164,5.182,        690,-0.498,0.128,-0.624
700,5.356,5.332,5.304,        700,-0.476,0.112,-0.644
710,5.358,5.542,5.398,        710,-0.458,0.088,-0.674
720,5.332,5.95,5.528,        720,-0.472,0.07,-0.718
730,5.322,6.308,5.67,        730,-0.496,0.064,-0.764
740,5.36,6.594,5.7,        740,-0.518,0.064,-0.824
750,5.306,7.004,5.652,        750,-0.558,0.072,-0.898
760,5.276,7.35,5.714,        760,-0.604,0.094,-0.97
770,5.34,7.43,5.784,        770,-0.632,0.108,-1.046
780,5.286,7.44,5.944,        780,-0.656,0.104,-1.102
790,5.222,7.478,6.294,        790,-0.68,0.094,-1.134
800,5.202,7.372,6.54,        800,-0.694,0.048,-1.144
810,5.17,7.212,6.8,        810,-0.702,-0.016,-1.134
820,5.202,7.186,7.118,        820,-0.742,-0.07,-1.168
830,5.444,7.18,7.294,        830,-0.788,-0.12,-1.222
840,5.83,6.884,7.472,        840,-0.752,-0.174,-1.262
850,6.106,6.602,7.516,        850,-0.6,-0.242,-1.276
860,6.192,6.336,7.27,        860,-0.404,-0.336,-1.264
870,6.152,6.262,7.032,        870,-0.272,-0.42,-1.22
880,6.098,6.64,7.066,        880,-0.266,-0.478,-1.142
890,6.034,7.214,7.26,        890,-0.35,-0.532,-1.014
900,5.774,7.498,7.314,        900,-0.404,-0.59,-0.85
910,5.34,7.294,7.13,        910,-0.346,-0.644,-0.692
920,4.968,6.616,6.85,        920,-0.178,-0.672,-0.56
930,4.93,5.768,6.608,        930,0.026,-0.676,-0.47
940,4.986,5.184,6.318,        940,0.21,-0.664,-0.394
950,5.044,4.868,6.342,        950,0.346,-0.634,-0.318
960,5.038,4.89,6.358,        960,0.43,-0.596,-0.254
970,4.848,4.98,6.402,        970,0.502,-0.55,-0.196
980,4.728,4.996,6.426,        980,0.576,-0.494,-0.154
990,4.716,5.062,6.382,        990,0.578,-0.432,-0.132
1000,4.73,5.368,6.378,        1000,0.482,-0.366,-0.12
1010,4.696,5.814,6.588,        1010,0.352,-0.296,-0.108
1020,4.636,6.074,6.808,        1020,0.25,-0.248,-0.094
1030,4.502,6.03,6.878,        1030,0.198,-0.23,-0.08
1040,4.254,5.94,6.964,        1040,0.18,-0.23,-0.068
1050,4.07,5.722,7.072,        1050,0.196,-0.24,-0.058
1060,3.966,5.432,7.194,        1060,0.238,-0.268,-0.058
1070,3.876,5.128,7.088,        1070,0.304,-0.31,-0.054
1080,3.77,4.866,6.998,        1080,0.358,-0.346,-0.052
1090,3.772,4.722,6.77,        1090,0.346,-0.394,-0.064
1100,3.76,4.698,6.444,        1100,0.252,-0.434,-0.074
1110,3.802,4.718,6.178,        1110,0.104,-0.454,-0.086
1120,3.964,4.828,5.916,        1120,-0.07,-0.466,-0.1
1130,4.144,4.794,5.672,        1130,-0.24,-0.464,-0.12
1140,4.338,4.612,5.436,        1140,-0.358,-0.468,-0.142
1150,4.406,4.352,5.226,        1150,-0.412,-0.47,-0.178
1160,4.514,4.198,5.11,        1160,-0.434,-0.466,-0.232
1170,4.744,4.094,5.096,        1170,-0.43,-0.456,-0.288
1180,5.012,4.126,5.114,        1180,-0.436,-0.448,-0.354
1190,5.236,4.412,5.174,        1190,-0.484,-0.432,-0.426
1200,5.508,4.708,5.25,        1200,-0.53,-0.398,-0.48
1210,5.836,4.992,5.254,        1210,-0.56,-0.362,-0.52
1220,6.07,5.212,5.172,        1220,-0.584,-0.312,-0.546
1230,6.346,5.37,5.01,        1230,-0.596,-0.262,-0.55
1240,6.554,5.48,4.84,        1240,-0.586,-0.224,-0.532
1250,6.638,5.484,4.646,        1250,-0.534,-0.21,-0.496
1260,6.652,5.38,4.48,        1260,-0.422,-0.216,-0.448
1270,6.676,5.246,4.29,        1270,-0.288,-0.228,-0.41
1280,6.73,5.214,4.102,        1280,-0.148,-0.236,-0.394
