10,-5.7,5.332,5.8,        10,0.08,-0.036,-0.072
20,-5.632,5.214,5.818,        20,0.052,-0.044,-0.072
30,-5.566,5.164,5.836,        30,0.032,-0.046,-0.068
40,-5.624,5.23,5.816,        40,0.03,-0.05,-0.052
50,-5.71,5.35,5.852,        50,0.044,-0.056,-0.038
60,-5.748,5.482,5.966,        60,0.074,-0.052,-0.03
70,-5.734,5.524,5.97,        70,0.112,-0.05,-0.018
80,-5.654,5.49,5.912,        80,0.136,-0.05,-0.008
90,-5.588,5.378,5.952,        90,0.132,-0.046,-0.006
100,-5.568,5.28,5.988,        100,0.106,-0.052,-0.002
110,-5.55,5.224,5.996,        110,0.072,-0.056,0
120,-5.54,5.204,5.974,        120,0.04,-0.052,0.002
130,-5.576,5.274,5.966,        130,0.022,-0.052,0.006
140,-5.62,5.398,5.972,        140,0.018,-0.056,0.01
150,-5.644,5.534,6.018,        150,0.028,-0.06,0.01
160,-5.624,5.568,6.028,        160,0.05,-0.06,0.012
170,-5.556,5.574,6.03,        170,0.072,-0.058,0.018
180,-5.524,5.51,6.01,        180,0.088,-0.056,0.018
190,-5.496,5.404,6.03,        190,0.082,-0.054,0.016
200,-5.472,5.328,6.064,        200,0.054,-0.054,0.018
210,-5.456,5.236,6.02,        210,0.02,-0.052,0.014
220,-5.396,5.202,5.99,        220,-0.024,-0.048,0.012
230,-5.358,5.26,6.02,        230,-0.068,-0.046,0.008
240,-5.322,5.346,6.088,        240,-0.094,-0.052,0.006
250,-5.28,5.444,6.134,        250,-0.094,-0.05,0.01
260,-5.246,5.542,6.116,        260,-0.076,-0.042,0.01
270,-5.248,5.618,6.158,        270,-0.062,-0.042,0.008
280,-5.262,5.62,6.152,        280,-0.058,-0.04,0.008
290,-5.304,5.55,6.136,        290,-0.05,-0.044,0.01
300,-5.328,5.432,6.112,        300,-0.03,-0.05,0.018
310,-5.342,5.388,6.08,        310,-0.01,-0.06,0.024
320,-5.382,5.426,6.094,        320,0.002,-0.068,0.032
330,-5.436,5.462,6.16,        330,0.01,-0.07,0.042
340,-5.514,5.426,6.106,        340,0.024,-0.078,0.05
350,-5.578,5.382,6.05,        350,0.038,-0.078,0.062
360,-5.644,5.402,6.046,        360,0.034,-0.074,0.07
370,-5.66,5.468,6.08,        370,0.006,-0.076,0.068
380,-5.62,5.466,6.012,        380,-0.022,-0.082,0.07
390,-5.608,5.384,5.934,        390,-0.032,-0.084,0.076
400,-5.588,5.402,5.926,        400,-0.014,-0.084,0.086
410,-5.594,5.51,5.876,        410,0.016,-0.088,0.094
420,-5.642,5.634,5.846,        420,0.052,-0.09,0.1
430,-5.674,5.632,5.82,        430,0.08,-0.086,0.112
440,-5.644,5.506,5.802,        440,0.094,-0.078,0.116
450,-5.604,5.396,5.798,        450,0.092,-0.07,0.116
460,-5.586,5.298,5.79,        460,0.072,-0.068,0.122
470,-5.552,5.222,5.808,        470,0.042,-0.068,0.124
480,-5.502,5.2,5.802,        480,0.024,-0.07,0.128
490,-5.458,5.262,5.824,        490,0.02,-0.074,0.132
500,-5.442,5.352,5.864,        500,0.034,-0.072,0.134
510,-5.47,5.46,5.84,        510,0.058,-0.068,0.14
520,-5.484,5.51,5.862,        520,0.082,-0.062,0.142
530,-5.45,5.486,5.886,        530,0.09,-0.06,0.136
540,-5.36,5.406,5.864,        540,0.09,-0.06,0.136
550,-5.256,5.286,5.898,        550,0.088,-0.06,0.136
560,-5.214,5.218,5.912,        560,0.098,-0.058,0.134
570,-5.214,5.212,5.924,        570,0.122,-0.052,0.132
580,-5.258,5.242,5.91,        580,0.148,-0.04,0.132
590,-5.284,5.294,5.912,        590,0.158,-0.034,0.136
600,-5.29,5.32,5.944,        600,0.15,-0.028,0.142
610,-5.288,5.268,5.922,        610,0.132,-0.014,0.14
620,-5.27,5.196,5.894,        620,0.122,-0.008,0.128
630,-5.29,5.178,5.89,        630,0.12,-0.012,0.12
640,-5.262,5.214,5.888,        640,0.138,-0.012,0.116
650,-5.286,5.298,5.94,        650,0.16,0,0.106
660,-5.302,5.334,5.958,        660,0.164,0.018,0.088
670,-5.366,5.284,5.982,        670,0.148,0.038,0.074
680,-5.394,5.158,6,        680,0.122,0.056,0.068
690,-5.376,5.08,5.994,        690,0.084,0.072,0.054
700,-5.31,5.104,5.974,        700,0.036,0.086,0.042
710,-5.252,5.174,5.976,        710,-0.002,0.098,0.034
720,-5.16,5.28,5.984,        720,-0.008,0.106,0.028
730,-5.158,5.406,6.012,        730,0.03,0.112,0.028
740,-5.22,5.564,6.034,        740,0.084,0.124,0.028
750,-5.25,5.676,6.064,        750,0.12,0.132,0.032
760,-5.254,5.692,6.064,        760,0.128,0.132,0.038
770,-5.224,5.628,6.044,        770,0.12,0.134,0.042
780,-5.188,5.552,6.028,        780,0.118,0.13,0.05
790,-5.19,5.524,6.034,        790,0.134,0.122,0.06
800,-5.18,5.582,6.04,        800,0.17,0.106,0.068
810,-5.176,5.804,6.04,        810,0.208,0.1,0.088
820,-5.162,6.004,6.036,        820,0.232,0.088,0.106
