10,2.19,5.934,7.416,        10,0.02,0.034,0.1
20,2.19,5.934,7.416,        20,0.016,0.018,0.1
30,-0.912,5.526,8.334,        30,0.002,0.014,0.086
40,-0.604,5.626,8.278,        40,0.002,0.014,0.082
50,-0.438,5.6,8.25,        50,-0.002,0.004,0.078
60,-0.474,5.596,8.18,        60,-0.014,-0.008,0.078
70,-0.628,5.602,8.15,        70,-0.014,-0.038,0.088
80,-0.678,5.548,8.138,        80,-0.004,-0.074,0.086
90,-0.7,5.53,8.104,        90,0.008,-0.092,0.072
100,-0.67,5.476,8.078,        100,0.018,-0.104,0.062
110,-0.602,5.406,8.086,        110,0.058,-0.118,0.062
120,-0.518,5.26,8.192,        120,0.13,-0.132,0.054
130,-0.506,5.098,8.122,        130,0.204,-0.14,0.052
140,-0.458,5.144,8.08,        140,0.284,-0.152,0.072
150,-0.386,5.146,8.092,        150,0.408,-0.18,0.096
160,-0.518,5.052,7.94,        160,0.574,-0.23,0.134
170,-0.768,4.944,7.782,        170,0.716,-0.264,0.15
180,-0.88,4.95,7.71,        180,0.786,-0.238,0.128
190,-0.604,5.278,7.792,        190,0.696,-0.128,0.11
200,0.104,5.922,8.058,        200,0.414,0,0.036
210,0.76,6.908,8.336,        210,0.106,0.08,-0.038
220,0.446,7.114,8.324,        220,-0.06,0.076,-0.03
230,-0.214,6.524,8.104,        230,-0.124,-0.008,0.002
240,-0.894,6.05,7.946,        240,-0.15,-0.074,-0.02
250,-1.214,5.852,7.892,        250,-0.138,-0.142,-0.026
260,-1.04,5.652,7.91,        260,-0.092,-0.17,-0.034
270,-0.678,5.602,7.95,        270,0.008,-0.122,0.026
280,-0.104,5.394,7.842,        280,0.122,-0.084,0.036
290,0.254,5.382,7.71,        290,0.156,-0.082,-0.052
300,-0.312,5.838,7.762,        300,0.09,-0.102,-0.032
310,-0.524,6.128,7.87,        310,-0.018,-0.138,-0.018
320,-0.64,6.362,7.872,        320,-0.112,-0.146,-0.032
330,-0.422,6.396,7.88,        330,-0.156,-0.126,-0.046
340,-0.084,6.188,7.86,        340,-0.138,-0.106,-0.06
350,0.036,5.886,7.736,        350,-0.062,-0.096,-0.058
360,-0.058,5.602,7.642,        360,0.042,-0.106,-0.054
370,-0.234,5.506,7.566,        370,0.13,-0.132,-0.048
380,-0.36,5.59,7.612,        380,0.166,-0.136,-0.05
