10,3.266,8.862,3.204,        10,0.208,0.042,0.064
20,3.3,8.788,3.45,        20,0.06,0.098,0.022
30,3.464,9.14,3.95,        30,-0.056,0.12,-0.016
40,3.484,9.08,3.86,        40,-0.132,0.118,-0.04
50,3.332,8.99,3.478,        50,-0.176,0.092,-0.042
60,2.942,9.098,3.348,        60,-0.152,0.03,-0.042
70,2.784,8.824,3.054,        70,-0.126,-0.042,-0.02
80,2.888,8.596,2.98,        80,-0.114,-0.102,0.02
90,3.186,8.5,3.176,        90,-0.072,-0.154,0.04
100,3.48,8.154,3.198,        100,-0.06,-0.18,0.044
110,3.632,8.03,3.216,        110,-0.078,-0.194,0.036
120,3.524,7.932,3.112,        120,-0.09,-0.2,0.022
130,3.432,7.752,3,        130,-0.084,-0.174,0.008
140,3.586,7.64,3.01,        140,-0.044,-0.124,0.004
150,3.742,7.538,3.02,        150,0.06,-0.094,-0.024
160,3.404,7.448,2.954,        160,0.222,-0.158,-0.024
170,2.724,7.44,2.794,        170,0.37,-0.256,-0.016
180,2.686,7.588,2.772,        180,0.48,-0.232,-0.054
190,3.126,7.974,2.948,        190,0.506,-0.166,-0.086
200,3.196,8.582,3.162,        200,0.358,-0.132,-0.14
210,2.944,9.62,3.434,        210,0.146,-0.142,-0.166
220,2.752,10.204,3.5,        220,0.06,-0.18,-0.152
230,2.62,9.702,3.336,        230,0.054,-0.242,-0.112
240,2.73,9.318,3.152,        240,0.134,-0.336,-0.074
250,2.546,8.954,2.9,        250,0.274,-0.424,0.004
260,2.534,8.468,2.762,        260,0.376,-0.388,0.034
270,3.292,8.236,2.712,        270,0.422,-0.3,0.002
280,4.138,8.28,2.626,        280,0.418,-0.296,-0.002
290,3.656,8.41,2.636,        290,0.434,-0.338,0.028
300,2.99,8.212,2.66,        300,0.47,-0.32,0.028
310,3.288,7.914,2.662,        310,0.508,-0.272,-0.002
320,3.756,7.676,2.74,        320,0.516,-0.24,-0.028
330,4.004,7.642,2.764,        330,0.544,-0.22,-0.074
340,4.002,7.684,2.64,        340,0.562,-0.208,-0.1
350,4.138,7.886,2.578,        350,0.506,-0.2,-0.132
360,3.976,8.708,2.564,        360,0.434,-0.21,-0.142
370,3.816,9.24,2.372,        370,0.376,-0.236,-0.134
380,3.682,9.66,2.338,        380,0.336,-0.264,-0.12
390,3.496,9.872,2.442,        390,0.376,-0.296,-0.08
400,3.35,9.67,2.33,        400,0.442,-0.334,-0.034
410,3.292,9.634,2.342,        410,0.51,-0.36,-0.01
420,3.38,9.482,2.388,        420,0.592,-0.364,-0.006
430,3.476,9.056,2.424,        430,0.662,-0.364,-0.014
440,3.48,8.844,2.522,        440,0.716,-0.362,-0.032
450,3.512,8.732,2.512,        450,0.746,-0.356,-0.048
460,3.628,8.692,2.37,        460,0.706,-0.354,-0.058
470,3.666,8.966,2.25,        470,0.57,-0.346,-0.062
480,3.622,9.492,2.07,        480,0.41,-0.344,-0.066
490,3.626,9.754,1.838,        490,0.354,-0.344,-0.048
500,3.552,9.458,1.598,        500,0.392,-0.346,-0.026
510,3.468,9.052,1.282,        510,0.446,-0.338,-0.012
520,3.402,8.85,1.1,        520,0.494,-0.322,-0.01
530,3.344,8.734,1.016,        530,0.496,-0.296,-0.028
540,3.292,8.698,1.088,        540,0.436,-0.266,-0.058
550,3.274,8.736,1.224,        550,0.29,-0.24,-0.086
560,3.278,8.99,1.388,        560,0.07,-0.218,-0.116
570,3.274,9.336,1.518,        570,-0.14,-0.202,-0.142
580,3.268,9.43,1.59,        580,-0.28,-0.2,-0.166
590,3.26,9.232,1.552,        590,-0.356,-0.22,-0.186
600,3.21,9.1,1.504,        600,-0.418,-0.244,-0.21
610,3.306,9.098,1.43,        610,-0.502,-0.254,-0.234
620,3.48,9.24,1.388,        620,-0.6,-0.218,-0.252
630,3.618,9.386,1.336,        630,-0.708,-0.31,-0.21
640,3.558,9.412,1.08,        640,-0.802,-0.32,-0.188
650,4.014,9.48,1.068,        650,-0.876,-0.272,-0.182
660,4.198,9.57,1.182,        660,-0.898,-0.312,-0.146
670,3.962,9.262,1.06,        670,-0.876,-0.332,-0.124
680,4.012,8.948,1.082,        680,-0.876,-0.276,-0.128
690,4.144,9.022,1.382,        690,-0.9,-0.278,-0.126
700,4.06,9.062,1.474,        700,-0.932,-0.252,-0.132
710,4.1,9.07,1.568,        710,-1.012,-0.222,-0.13
720,4.082,9.236,1.81,        720,-1.158,-0.206,-0.122
730,3.962,9.612,1.976,        730,-1.328,-0.166,-0.122
740,3.93,9.778,2.15,        740,-1.448,-0.118,-0.126
750,3.91,9.6,2.278,        750,-1.454,-0.106,-0.126
760,3.7,9.074,2.274,        760,-1.376,-0.1,-0.126
770,3.434,8.614,2.35,        770,-1.282,-0.094,-0.126
780,3.252,8.45,2.564,        780,-1.21,-0.1,-0.124
790,3.106,8.498,2.772,        790,-1.18,-0.12,-0.118
800,3.01,8.692,2.95,        800,-1.19,-0.12,-0.12
810,2.994,8.936,3.146,        810,-1.25,-0.122,-0.11
820,2.922,9.17,3.314,        820,-1.318,-0.146,-0.088
830,2.766,9.386,3.312,        830,-1.342,-0.132,-0.084
840,2.904,9.258,3.418,        840,-1.296,-0.112,-0.084
850,3.026,8.85,3.338,        850,-1.192,-0.114,-0.066
860,2.928,8.48,3.256,        860,-1.112,-0.108,-0.056
870,2.892,8.392,3.416,        870,-1.096,-0.078,-0.062
880,2.976,8.434,3.542,        880,-1.116,-0.046,-0.076
890,2.934,8.424,3.52,        890,-1.174,-0.092,-0.072
900,2.826,8.436,3.61,        900,-1.218,-0.068,-0.096
910,3.182,8.29,3.84,        910,-1.26,-0.058,-0.12
920,3.292,8.128,3.824,        920,-1.31,-0.068,-0.128
930,3.136,8.17,3.826,        930,-1.324,-0.068,-0.128
940,3.118,8.092,3.774,        940,-1.266,-0.058,-0.146
950,3.256,7.834,3.792,        950,-1.14,-0.048,-0.16
960,3.342,7.484,3.82,        960,-0.956,-0.03,-0.17
970,3.412,7.216,3.792,        970,-0.762,-0.02,-0.194
980,3.366,7.142,3.774,        980,-0.596,-0.01,-0.216
990,3.268,7.26,3.888,        990,-0.43,0.02,-0.228
1000,3.288,7.308,4.024,        1000,-0.286,0.062,-0.25
1010,3.312,7.37,4.178,        1010,-0.17,0.07,-0.274
1020,3.182,7.418,4.338,        1020,0.064,0.042,-0.276
1030,3.122,6.822,4.1,        1030,0.37,0.05,-0.274
1040,3.2,6.552,4.102,        1040,0.624,0.054,-0.31
1050,3.08,6.674,4.1,        1050,0.816,0.056,-0.33
1060,3.006,6.902,4.096,        1060,0.982,0.076,-0.336
1070,3.142,7.344,4.042,        1070,1.164,0.07,-0.36
1080,2.954,7.67,3.792,        1080,1.27,0.048,-0.376
1090,2.812,7.66,3.822,        1090,1.234,0.01,-0.376
1100,2.762,8.116,4.156,        1100,1.104,-0.012,-0.354
1110,2.718,8.834,4.546,        1110,0.95,0.032,-0.348
1120,3.14,9.088,4.266,        1120,0.876,0.074,-0.386
1130,3.472,8.79,3.596,        1130,0.862,0.058,-0.404
1140,3.27,8.498,3.438,        1140,0.746,0.04,-0.414
1150,2.93,8.946,3.832,        1150,0.55,0.04,-0.416
1160,2.97,9.342,4.114,        1160,0.448,0.04,-0.422
1170,3.23,9.236,3.956,        1170,0.408,0.01,-0.45
1180,3.014,8.914,3.766,        1180,0.296,0.002,-0.43
1190,2.806,8.612,4.144,        1190,0.354,0.05,-0.442
1200,3.45,8.434,3.814,        1200,0.504,0.05,-0.474
1210,3.184,7.632,3.046,        1210,0.548,0.068,-0.49
1220,2.762,7.792,3.276,        1220,0.544,0.116,-0.494
1230,2.692,8.21,3.4,        1230,0.664,0.208,-0.518
1240,2.862,7.86,2.878,        1240,1,0.272,-0.522
1250,2.786,6.93,1.858,        1250,1.212,0.312,-0.466
1260,2.256,7.8,1.85,        1260,1.018,0.38,-0.408
1270,2.148,9.872,2.442,        1270,0.596,0.506,-0.392
1280,2.138,11.406,3.486,        1280,0.388,0.61,-0.392
1290,2.144,10.282,2.584,        1290,0.452,0.7,-0.424
1300,2.394,7.944,1.222,        1300,0.524,0.732,-0.45
1310,2.072,7.684,1.484,        1310,0.588,0.8,-0.492
1320,1.964,7.768,1.8,        1320,0.834,0.824,-0.536
1330,1.83,6.952,1.502,        1330,1.23,0.794,-0.552
1340,1.56,6.274,1.348,        1340,1.604,0.702,-0.55
1350,1.102,6.736,1.512,        1350,1.848,0.6,-0.532
1360,0.892,7.836,1.76,        1360,1.956,0.526,-0.526
1370,0.934,9.154,1.864,        1370,1.972,0.454,-0.514
1380,1.058,10.25,2.116,        1380,1.946,0.358,-0.476
1390,1.022,10.728,2.372,        1390,1.832,0.28,-0.444
1400,1.018,11.036,2.696,        1400,1.538,0.22,-0.398
1410,1.23,11.96,3.232,        1410,1.192,0.198,-0.362
1420,1.658,12.438,3.186,        1420,0.73,0.184,-0.296
1430,1.86,13.072,2.956,        1430,0.32,0.16,-0.142
1440,2.166,13.972,3.122,        1440,0.64,0.086,0.064
1450,2.502,12.256,2.062,        1450,1.49,-0.086,0.182
1460,2.078,8.154,-0.176,        1460,1.398,-0.038,0.21
1470,2.078,10.954,2.338,        1470,0.986,0.116,0.224
1480,2.712,12.766,3.962,        1480,1.102,0.1,0.252
1490,2.784,9.954,2.13,        1490,1.11,0.028,0.282
1500,2.178,9.786,1.764,        1500,0.752,0.03,0.3
1510,1.86,11.762,2.52,        1510,0.464,0.064,0.308
1520,2.102,11.858,2.278,        1520,0.514,0.028,0.332
1530,2.006,10.446,1.6,        1530,0.708,-0.028,0.366
1540,1.518,9.716,1.632,        1540,0.876,-0.086,0.404
1550,1.282,9.646,1.528,        1550,1,-0.148,0.444
1560,1.302,9.682,1.34,        1560,1.08,-0.19,0.48
1570,1.426,9.862,1.194,        1570,1.062,-0.224,0.49
1580,1.494,10.144,1.012,        1580,0.98,-0.264,0.462
1590,1.428,10.102,1.078,        1590,0.954,-0.314,0.464
1600,1.338,9.694,1.18,        1600,1.01,-0.37,0.5
1610,1.344,9.624,0.62,        1610,1.244,-0.392,0.534
1620,1.544,9.068,-0.022,        1620,1.622,-0.388,0.542
1630,1.636,8.024,-0.666,        1630,1.914,-0.394,0.546
1640,1.54,8.138,-0.676,        1640,2.044,-0.396,0.536
1650,1.528,8.67,-0.57,        1650,2.044,-0.398,0.49
1660,1.498,9.006,-0.318,        1660,1.996,-0.384,0.454
1670,1.596,8.91,-0.498,        1670,1.96,-0.384,0.404
1680,1.512,8.848,-1.162,        1680,1.888,-0.354,0.356
1690,1.412,8.874,-1.324,        1690,1.722,-0.282,0.31
1700,1.432,9.354,-1.67,        1700,1.542,-0.312,0.292
1710,1.302,10.02,-1.788,        1710,1.36,-0.328,0.328
1720,1.64,10.874,-1.67,        1720,0.964,-0.36,0.35
1730,1.962,12.412,-1.042,        1730,0.566,-0.4,0.284
1740,1.616,11.608,0.172,        1740,0.84,-0.338,0.186
1750,1.634,7.056,-1.002,        1750,1.556,-0.324,0.106
1760,1.5,4.72,-3.472,        1760,2.02,-0.27,0.016
1770,1.696,5.854,-3.6,        1770,2.112,-0.18,-0.13
1780,1.81,7.026,-2.756,        1780,1.988,-0.136,-0.264
1790,1.416,7.368,-2.558,        1790,1.584,-0.118,-0.386
1800,0.924,8.196,-2.756,        1800,0.882,-0.108,-0.5
1810,0.574,9.178,-2.852,        1810,0.114,-0.04,-0.584
1820,0.828,9.926,-3.264,        1820,-0.3,0.046,-0.646
1830,1.058,9.578,-4.014,        1830,-0.282,0.068,-0.658
1840,1.034,7.938,-4.618,        1840,-0.154,0.07,-0.622
1850,1.394,7.61,-4.372,        1850,-0.326,0.014,-0.618
1860,0.938,8.826,-2.9,        1860,-1,-0.122,-0.598
1870,0.116,10.96,-1.096,        1870,-1.774,-0.186,-0.614
1880,0.458,11.954,-1.138,        1880,-2.254,-0.108,-0.626
1890,1.368,11.332,-2.104,        1890,-2.516,0,-0.654
1900,1.946,10.976,-2.724,        1900,-2.776,0.134,-0.758
1910,2.018,10.744,-2.532,        1910,-2.78,0.328,-0.83
1920,2.73,9.278,-3.006,        1920,-2.382,0.524,-0.872
1930,3.228,7.526,-3.614,        1930,-1.89,0.648,-0.84
1940,3.068,7.152,-3.196,        1940,-1.618,0.674,-0.746
1950,2.738,8.972,-2.41,        1950,-1.5,0.666,-0.648
1960,2.948,10.562,-1.406,        1960,-1.298,0.63,-0.56
1970,3.112,10.602,-0.86,        1970,-1.02,0.472,-0.424
1980,2.498,10.502,-0.518,        1980,-0.836,0.336,-0.26
1990,2.242,10.874,-1.148,        1990,-0.804,0.22,-0.056
2000,2.496,12.25,-0.834,        2000,-0.986,0.076,0.142
2010,2.032,15.128,0.596,        2010,-0.884,0.028,0.268
2020,3.1,12.858,-0.022,        2020,-0.476,-0.058,0.48
2030,2.818,11.074,-0.39,        2030,-0.248,-0.146,0.674
2040,2.232,12.06,0.188,        2040,-0.144,-0.164,0.828
2050,2.794,12.1,0.476,        2050,0.032,-0.148,1.006
2060,2.994,11.964,0.138,        2060,0.2,-0.082,1.17
2070,3.01,11.888,-0.08,        2070,0.256,0.012,1.256
2080,3.25,11.668,-0.366,        2080,0.228,0.108,1.304
2090,3.214,11.256,-0.404,        2090,0.238,0.216,1.352
2100,3.426,10.728,-0.658,        2100,0.262,0.394,1.364
2110,3.822,10.714,-1.14,        2110,0.29,0.564,1.338
2120,3.52,10.756,-1.616,        2120,0.436,0.6,1.342
2130,2.8,10.112,-2.666,        2130,0.454,0.606,1.36
2140,2.352,11.05,-2.822,        2140,0.238,0.594,1.344
2150,2.194,11.848,-1.35,        2150,0.21,0.542,1.318
2160,1.952,9.354,-0.62,        2160,0.542,0.49,1.276
2170,1.126,6.944,-1.218,        2170,0.814,0.428,1.13
2180,-0.21,5.716,-1.592,        2180,1.094,0.406,1.068
2190,-0.554,5.338,-2.444,        2190,1.734,0.41,1.104
2200,1.04,5.68,-4.23,        2200,1.55,0.498,0.994
2210,2.196,8.564,-2.724,        2210,0.294,0.604,0.794
2220,1.774,11.898,-1.91,        2220,-0.836,0.706,0.654
2230,1.224,11.796,-3.054,        2230,-1.312,0.814,0.568
2240,1.37,9.034,-3.718,        2240,-1.514,0.888,0.506
2250,1.688,7.962,-3.352,        2250,-1.706,0.94,0.402
2260,1.944,7.82,-2.668,        2260,-1.734,0.954,0.34
2270,1.67,7.398,-2.994,        2270,-1.406,0.922,0.36
2280,1.752,6.666,-3.598,        2280,-0.948,0.84,0.392
2290,2.14,6.038,-2.45,        2290,-1.134,0.722,0.452
2300,1.992,9.294,-0.158,        2300,-1.796,0.642,0.482
2310,2.48,11.816,0.718,        2310,-2.188,0.646,0.444
2320,3.734,10.322,-0.456,        2320,-2.338,0.654,0.368
2330,4.03,8.772,-1.13,        2330,-2.41,0.622,0.35
2340,3.758,8.96,0.214,        2340,-2.138,0.592,0.344
2350,3.61,8.084,1.35,        2350,-1.344,0.58,0.336
2360,3.704,5.636,0.744,        2360,-0.3,0.546,0.32
2370,3.628,4.206,-0.076,        2370,0.546,0.498,0.296
2380,3.436,4.822,0.484,        2380,0.948,0.514,0.25
