10,-4.348,4.624,7.302,        10,-0.054,0.024,0.074
20,-4.402,4.498,7.338,        20,-0.112,0.05,0.08
30,-4.518,4.242,7.264,        30,-0.138,0.074,0.084
40,-4.546,3.932,7.178,        40,-0.092,0.092,0.092
50,-4.524,3.784,7.194,        50,0.028,0.112,0.104
60,-4.558,3.778,7.204,        60,0.174,0.124,0.116
70,-4.562,3.694,7.144,        70,0.318,0.142,0.126
80,-4.532,3.574,7.092,        80,0.458,0.154,0.134
90,-4.516,3.692,7.028,        90,0.59,0.152,0.146
100,-4.478,4.322,7.038,        100,0.646,0.134,0.156
110,-4.346,4.846,7.096,        110,0.588,0.128,0.168
120,-4.25,4.778,7.262,        120,0.496,0.152,0.176
130,-4.182,4.502,7.132,        130,0.452,0.202,0.178
140,-4.192,4.458,6.898,        140,0.486,0.25,0.164
150,-4.3,4.576,6.83,        150,0.558,0.278,0.158
160,-4.284,4.732,6.848,        160,0.582,0.302,0.152
170,-4.208,4.878,6.92,        170,0.578,0.324,0.148
180,-4.15,5.004,7.082,        180,0.52,0.336,0.14
190,-4.164,5.064,7.08,        190,0.376,0.354,0.122
200,-4.184,4.908,7.06,        200,0.164,0.378,0.084
210,-4.508,4.708,7.052,        210,0.038,0.392,0.068
220,-4.884,4.37,7.036,        220,0.036,0.384,0.056
230,-4.88,4.006,6.784,        230,0.066,0.348,0.038
240,-4.802,3.796,6.634,        240,0.13,0.34,0.008
250,-4.99,3.92,6.5,        250,0.224,0.322,-0.004
260,-5.024,4.306,6.512,        260,0.264,0.298,-0.014
270,-5,4.346,6.478,        270,0.218,0.31,-0.034
280,-4.854,4.022,6.25,        280,0.134,0.352,-0.072
290,-4.868,3.844,6.064,        290,0.07,0.398,-0.11
300,-5.018,3.73,6.038,        300,0.034,0.434,-0.138
310,-4.924,3.602,6.034,        310,-0.004,0.48,-0.172
320,-4.854,3.616,5.948,        320,0,0.542,-0.178
330,-4.97,3.778,6.036,        330,0.046,0.594,-0.17
340,-5.05,4.008,6.504,        340,0.11,0.644,-0.144
350,-5.016,4.4,6.658,        350,0.14,0.694,-0.104
360,-5.116,4.858,6.96,        360,0.164,0.736,-0.04
370,-5.354,5.03,7.432,        370,0.204,0.77,0.02
380,-5.534,4.994,7.716,        380,0.258,0.8,0.062
390,-5.69,5.132,8.01,        390,0.318,0.79,0.104
400,-5.658,5.454,8.218,        400,0.34,0.722,0.142
410,-5.516,5.9,8.642,        410,0.274,0.65,0.158
420,-5.452,6.046,8.972,        420,0.128,0.58,0.148
430,-5.436,5.71,8.988,        430,-0.022,0.508,0.13
440,-5.226,5.044,8.554,        440,-0.098,0.424,0.118
450,-4.798,4.082,7.88,        450,-0.054,0.372,0.1
460,-4.884,3.67,7.654,        460,0.168,0.348,0.098
470,-5.392,4.06,7.71,        470,0.572,0.29,0.128
480,-5.48,4.786,7.676,        480,0.95,0.224,0.16
490,-5.328,5.52,7.46,        490,1.13,0.174,0.176
500,-5.642,6.408,7.676,        500,1.156,0.126,0.208
510,-5.704,6.732,7.672,        510,1.11,0.068,0.246
520,-5.314,6.836,7.528,        520,0.97,0,0.31
530,-4.776,6.85,7.464,        530,0.746,-0.036,0.356
540,-4.494,6.176,6.902,        540,0.478,0,0.354
550,-4.552,5.262,5.886,        550,0.316,0.064,0.33
560,-4.744,5.024,5.442,        560,0.272,0.11,0.298
570,-4.786,5.29,5.564,        570,0.184,0.15,0.264
580,-4.754,5.354,5.36,        580,-0.024,0.216,0.21
590,-5.078,5.444,5.494,        590,-0.246,0.276,0.166
600,-5.388,5.284,5.77,        600,-0.404,0.294,0.128
610,-5.372,4.998,5.622,        610,-0.494,0.308,0.094
620,-5.51,5.036,5.496,        620,-0.434,0.314,0.088
630,-5.59,5.308,5.632,        630,-0.274,0.284,0.084
640,-5.444,5.728,5.792,        640,-0.112,0.264,0.106
650,-5.188,6.116,5.636,        650,0.022,0.262,0.134
660,-5.068,6.576,5.686,        660,0.128,0.26,0.156
670,-5.102,7.27,5.892,        670,0.15,0.236,0.186
680,-4.912,8.01,5.954,        680,0,0.192,0.216
690,-4.588,7.936,6.068,        690,-0.3,0.2,0.21
700,-4.618,7.112,5.842,        700,-0.544,0.232,0.182
710,-4.91,6.622,5.722,        710,-0.566,0.222,0.164
720,-5.17,6.838,6.278,        720,-0.444,0.17,0.146
730,-5.222,7.322,6.648,        730,-0.36,0.09,0.12
740,-4.91,7.438,6.494,        740,-0.386,0.016,0.076
750,-4.596,6.846,6.022,        750,-0.464,-0.026,0.01
760,-4.508,6.028,5.638,        760,-0.494,-0.07,-0.062
770,-4.446,5.594,5.262,        770,-0.438,-0.122,-0.126
780,-4.46,5.478,5.048,        780,-0.33,-0.168,-0.17
790,-4.374,5.358,5.012,        790,-0.224,-0.2,-0.226
800,-4.332,4.884,4.886,        800,-0.11,-0.208,-0.274
810,-4.53,4.122,4.782,        810,0.09,-0.204,-0.304
820,-5.18,4.364,4.922,        820,0.482,-0.236,-0.266
830,-5.474,5.412,5.358,        830,0.954,-0.324,-0.186
840,-4.842,5.466,4.866,        840,1.216,-0.344,-0.172
850,-4.736,5.11,4.064,        850,1.25,-0.248,-0.194
860,-5.91,6.42,4.436,        860,1.298,-0.25,-0.17
870,-6.844,8.858,6.014,        870,1.288,-0.366,-0.11
880,-6.682,9.93,6.974,        880,0.912,-0.47,-0.044
890,-5.788,8.56,6.234,        890,0.168,-0.454,-0.07
900,-5.588,6.282,4.774,        900,-0.408,-0.352,-0.134
910,-6.1,4.554,3.656,        910,-0.47,-0.28,-0.138
920,-6.428,3.972,3.334,        920,-0.22,-0.24,-0.106
930,-6.362,4.082,3.458,        930,0.028,-0.178,-0.074
940,-6.22,4.592,3.84,        940,0,-0.092,-0.102
950,-6.264,4.958,4.26,        950,-0.326,0,-0.176
960,-6.226,4.19,4.46,        960,-0.744,0.12,-0.272
