10,-7.412,1.848,6.452,        10,-0.004,-0.026,0.042
20,-7.41,1.686,6.44,        20,-0.002,-0.024,0.044
30,-7.302,1.648,6.488,        30,0.02,-0.028,0.05
40,-7.212,1.674,6.536,        40,0.042,-0.036,0.048
50,-7.052,1.588,6.59,        50,0.058,-0.04,0.036
60,-7.02,1.54,6.632,        60,0.068,-0.038,0.02
70,-7.106,1.64,6.598,        70,0.066,-0.026,0.01
80,-7.096,1.702,6.596,        80,0.05,-0.014,0.004
90,-7.08,1.7,6.596,        90,0.034,-0.016,0.012
100,-7.008,1.77,6.48,        100,0.026,-0.028,0.036
110,-6.992,1.83,6.498,        110,0.028,-0.036,0.06
120,-7.078,1.8,6.526,        120,0.032,-0.052,0.068
130,-7.146,1.806,6.446,        130,0.034,-0.056,0.06
140,-7.154,1.776,6.428,        140,0.02,-0.044,0.042
150,-7.222,1.838,6.446,        150,-0.004,-0.026,0.018
160,-7.214,1.904,6.33,        160,-0.022,-0.014,0.002
170,-7.112,1.976,6.334,        170,-0.006,-0.006,-0.002
180,-7.106,2.008,6.388,        180,0.028,-0.002,0.006
190,-7.138,1.956,6.336,        190,0.07,0,0.026
200,-7.192,1.862,6.33,        200,0.106,-0.006,0.044
210,-7.226,1.784,6.408,        210,0.118,-0.014,0.052
220,-7.124,1.688,6.494,        220,0.11,-0.018,0.052
230,-7.012,1.63,6.536,        230,0.076,-0.004,0.05
240,-7.01,1.682,6.506,        240,0.036,-0.002,0.05
250,-6.984,1.792,6.52,        250,-0.002,-0.006,0.06
260,-6.938,1.936,6.486,        260,-0.018,-0.014,0.08
270,-6.948,2,6.484,        270,-0.002,-0.032,0.108
280,-6.976,1.988,6.494,        280,0.03,-0.05,0.13
290,-6.958,1.958,6.556,        290,0.062,-0.044,0.146
300,-7.024,1.8,6.518,        300,0.068,-0.036,0.134
310,-7.096,1.768,6.51,        310,0.036,-0.026,0.108
320,-6.936,1.734,6.482,        320,-0.032,-0.02,0.104
330,-6.942,1.908,6.446,        330,0.004,-0.018,0.088
340,-6.992,2.038,6.434,        340,0.112,0.022,0.108
350,-7.124,2.214,6.426,        350,0.168,0.05,0.1
360,-7.364,1.986,6.232,        360,0.132,0.042,0.11
370,-7.014,1.534,6.238,        370,-0.164,0.044,0.09
380,-7.216,1.69,6.306,        380,-0.576,0.134,-0.03
390,-7.294,1.95,6.34,        390,-0.73,0.078,-0.088
400,-6.568,2.65,6.662,        400,-0.544,0.026,-0.012
410,-5.938,3.908,7.056,        410,-0.22,-0.014,0.018
420,-7.636,2.736,6.556,        420,0.056,0.044,0.058
430,-7.634,0.554,5.958,        430,0.134,0.054,0.056
440,-6.912,0.336,5.982,        440,0.076,0,0.07
450,-6.38,0.39,6.164,        450,0.024,0.008,0.066
460,-7.008,1.312,6.408,        460,0.012,0.022,0.062
470,-7.572,2.09,6.556,        470,-0.022,0.022,0.066
480,-7.154,2.13,6.612,        480,-0.11,0.02,0.058
490,-6.966,1.914,6.512,        490,-0.172,0.012,0.066
500,-7.076,1.922,6.482,        500,-0.186,0.01,0.076
510,-7.222,2.144,6.588,        510,-0.16,0.012,0.076
520,-7.206,2.158,6.566,        520,-0.098,0.012,0.076
530,-7.12,2.066,6.556,        530,-0.044,0.004,0.082
540,-7.046,1.862,6.592,        540,-0.044,0,0.086
