10,3.856,5.93,7.132,        10,0.128,0.042,0.028
20,3.832,6.1,7.232,        20,0.168,0.032,0.062
30,3.832,6.1,7.232,        30,0.206,0.03,0.042
40,3.832,6.1,7.232,        40,0.226,0.02,0.038
50,3.832,6.1,7.232,        50,0.228,0.016,0.044
60,3.832,6.1,7.232,        60,0.204,0.014,0.04
70,0.53,7.78,6.082,        70,0.176,0.008,0.038
80,0.392,7.848,6.136,        80,0.144,0.008,0.038
90,0.164,8.076,6.196,        90,0.108,0.022,0.034
100,0.36,7.72,6.222,        100,0.102,0.034,0.034
110,0.498,7.616,6.246,        110,0.126,0.036,0.04
120,0.508,7.6,6.246,        120,0.15,0.042,0.044
130,0.556,7.632,6.342,        130,0.15,0.042,0.052
140,0.7,7.726,6.386,        140,0.132,0.036,0.05
150,0.79,7.702,6.372,        150,0.102,0.026,0.044
160,0.724,7.63,6.322,        160,0.074,0.014,0.04
170,0.604,7.608,6.282,        170,0.068,0.012,0.038
180,0.53,7.68,6.262,        180,0.082,0.022,0.05
190,0.504,7.764,6.282,        190,0.104,0.042,0.058
200,0.49,7.82,6.258,        200,0.154,0.064,0.05
210,0.488,7.788,6.296,        210,0.232,0.094,0.046
220,0.556,7.702,6.23,        220,0.314,0.12,0.062
230,0.626,7.604,6.134,        230,0.386,0.142,0.06
240,0.652,7.52,6.106,        240,0.478,0.146,0.03
250,0.694,7.362,6.016,        250,0.678,0.104,-0.012
260,0.676,7.222,5.918,        260,0.932,0.102,-0.038
270,0.656,7.184,5.836,        270,1.148,0.07,-0.092
280,0.67,7.236,5.788,        280,1.286,-0.012,-0.12
290,0.752,7.258,5.76,        290,1.298,-0.09,-0.084
300,0.512,6.738,5.626,        300,1.226,-0.13,-0.04
310,0.556,6.292,5.418,        310,1.048,-0.102,-0.014
320,0.354,6.586,5.568,        320,0.758,-0.038,-0.014
330,0.024,7.116,5.558,        330,0.476,-0.066,-0.056
340,0.094,7.664,5.736,        340,0.256,-0.074,-0.04
350,0.28,8.116,5.818,        350,0.092,-0.062,-0.02
360,0.376,8.688,5.836,        360,-0.03,-0.072,-0.024
370,0.616,9.476,5.816,        370,-0.112,-0.066,-0.022
380,0.404,9.864,5.642,        380,-0.156,-0.05,-0.02
390,0.44,9.494,5.436,        390,-0.16,-0.03,-0.02
