10,-5.292,4.478,7.212,        10,-0.086,-0.112,0.142
20,-5.2,4.118,7.156,        20,-0.07,-0.106,0.15
30,-5.12,4.046,7.002,        30,-0.024,-0.1,0.152
40,-5.15,4.216,6.998,        40,0.024,-0.122,0.152
50,-5.094,4.34,7.162,        50,0.062,-0.152,0.164
60,-5.084,4.376,7.28,        60,0.106,-0.154,0.17
70,-5.02,4.338,7.266,        70,0.148,-0.14,0.184
80,-4.954,4.236,7.328,        80,0.18,-0.106,0.202
90,-5.004,4.202,7.412,        90,0.288,-0.05,0.202
100,-5.006,4.232,7.498,        100,0.424,-0.03,0.194
110,-4.872,4.172,7.528,        110,0.508,-0.042,0.188
120,-4.666,4.118,7.528,        120,0.5,-0.104,0.15
130,-4.532,4.228,7.524,        130,0.382,-0.152,0.15
140,-4.362,3.986,7.302,        140,0.234,-0.15,0.146
150,-4.554,3.842,7.148,        150,0.12,-0.13,0.15
160,-4.758,3.944,7.03,        160,0.1,-0.108,0.156
170,-5.006,4.398,7.026,        170,0.214,-0.086,0.16
180,-5.098,5.052,7.018,        180,0.386,-0.076,0.17
190,-4.836,5.228,7.184,        190,0.468,-0.098,0.198
200,-4.67,5.138,7.26,        200,0.416,-0.094,0.218
210,-4.676,4.898,6.974,        210,0.3,-0.066,0.22
220,-4.782,4.446,6.63,        220,0.18,-0.07,0.248
230,-4.854,4.12,6.368,        230,0.006,-0.05,0.242
240,-4.874,4.318,6.446,        240,-0.094,-0.06,0.234
250,-4.804,4.944,6.756,        250,-0.074,-0.06,0.254
260,-4.732,5.4,6.768,        260,0.058,-0.026,0.278
270,-4.806,5.292,6.948,        270,0.22,-0.032,0.28
280,-4.896,5.262,6.802,        280,0.346,-0.04,0.3
290,-4.958,5.508,6.62,        290,0.436,-0.032,0.304
300,-5.018,4.932,7.024,        300,0.51,-0.02,0.324
310,-4.804,4.318,6.89,        310,0.544,0,0.342
320,-4.87,4.122,6.794,        320,0.506,0.008,0.362
330,-4.826,4.288,7.002,        330,0.41,-0.018,0.394
340,-4.642,4.534,7.15,        340,0.288,-0.078,0.41
350,-4.37,4.642,7.356,        350,0.168,-0.15,0.416
360,-4.186,4.892,7.424,        360,0.086,-0.208,0.418
370,-4.156,5.302,7.392,        370,0.078,-0.248,0.426
380,-4.304,5.65,7.604,        380,0.134,-0.316,0.434
390,-4.466,5.996,7.912,        390,0.202,-0.386,0.454
400,-4.388,6.148,8.24,        400,0.272,-0.446,0.508
410,-4.154,5.952,8.4,        410,0.274,-0.506,0.522
420,-3.844,5.51,8.216,        420,0.21,-0.556,0.566
430,-3.87,5.358,8.37,        430,0.12,-0.62,0.6
440,-3.876,5.504,8.474,        440,-0.024,-0.682,0.624
450,-3.678,5.694,8.212,        450,-0.17,-0.744,0.66
460,-3.646,6.004,8.114,        460,-0.276,-0.81,0.678
470,-3.544,6.264,8.122,        470,-0.37,-0.842,0.676
480,-3.58,6.602,8.066,        480,-0.406,-0.866,0.698
490,-3.656,6.712,8.22,        490,-0.338,-0.884,0.732
500,-3.622,6.718,8.356,        500,-0.186,-0.884,0.768
510,-3.628,6.77,8.4,        510,0,-0.906,0.842
520,-3.612,6.474,8.288,        520,0.104,-0.952,0.93
530,-3.582,6.09,8.306,        530,0.086,-1,1.008
540,-3.47,5.882,8.108,        540,-0.038,-1.036,1.034
550,-3.288,5.796,7.854,        550,-0.214,-1.082,1.006
560,-3.274,5.816,7.928,        560,-0.394,-1.156,0.934
570,-3.454,6.126,8.134,        570,-0.432,-1.182,0.904
580,-3.506,6.67,8.156,        580,-0.226,-1.23,0.948
590,-3.316,7.056,8.212,        590,0,-1.318,0.886
600,-3.094,6.984,8.364,        600,0.066,-1.3,0.91
610,-3.122,6.194,9.286,        610,0.018,-1.258,0.912
620,-3.128,5.582,9.002,        620,-0.028,-1.23,0.89
630,-2.922,4.97,7.582,        630,-0.014,-1.258,0.884
640,-3.178,4.702,7.624,        640,0.056,-1.294,0.876
650,-2.414,5.396,7.478,        650,0.13,-1.286,0.824
660,-1.996,5.946,7.5,        660,0.198,-1.266,0.778
670,-2.162,5.852,7.874,        670,0.348,-1.206,0.76
680,-2.566,5.652,7.928,        680,0.568,-1.162,0.74
690,-2.66,5.244,7.998,        690,0.636,-1.168,0.724
700,-2.266,4.88,7.526,        700,0.478,-1.184,0.722
710,-1.88,4.784,7.252,        710,0.34,-1.196,0.72
720,-1.372,4.498,6.816,        720,0.348,-1.206,0.7
730,-1.2,4.36,6.438,        730,0.442,-1.252,0.676
740,-1.602,5.286,6.844,        740,0.564,-1.298,0.654
750,-1.786,6.498,7.57,        750,0.672,-1.324,0.622
760,-1.494,6.792,8.298,        760,0.748,-1.328,0.582
770,-1.37,6.158,8.444,        770,0.788,-1.31,0.562
780,-1.628,5.532,8.236,        780,0.836,-1.264,0.554
790,-1.534,5.278,7.732,        790,0.846,-1.23,0.55
800,-1.054,5.168,7.606,        800,0.84,-1.212,0.578
810,-0.602,5.426,7.622,        810,0.76,-1.164,0.592
820,-0.134,5.818,7.58,        820,0.67,-1.112,0.628
830,0.09,6.064,7.33,        830,0.644,-1.078,0.65
840,-0.064,5.908,6.982,        840,0.632,-1.028,0.64
850,0.032,6.068,6.822,        850,0.64,-0.974,0.646
860,0.298,6.602,6.7,        860,0.658,-0.944,0.63
870,0.456,7.098,6.744,        870,0.632,-0.898,0.59
880,0.492,7.194,6.996,        880,0.526,-0.848,0.524
890,0.52,7.014,7.006,        890,0.388,-0.802,0.458
900,0.622,6.824,6.848,        900,0.27,-0.764,0.392
910,0.692,6.702,6.512,        910,0.21,-0.736,0.334
920,1.05,6.738,6.39,        920,0.214,-0.72,0.288
930,1.292,6.816,6.486,        930,0.256,-0.722,0.266
940,1.462,6.826,6.632,        940,0.278,-0.746,0.266
950,1.54,6.838,6.596,        950,0.252,-0.79,0.302
960,1.6,6.82,6.626,        960,0.256,-0.834,0.37
970,1.564,6.702,6.778,        970,0.362,-0.838,0.434
980,1.52,6.732,6.78,        980,0.494,-0.83,0.442
990,1.428,6.826,6.784,        990,0.568,-0.824,0.438
1000,1.484,7.018,6.712,        1000,0.642,-0.794,0.448
1010,1.6,7.442,6.752,        1010,0.698,-0.792,0.456
1020,1.81,7.542,6.562,        1020,0.6,-0.8,0.462
1030,1.944,6.916,5.928,        1030,0.366,-0.836,0.486
1040,2.212,6.056,5.398,        1040,0.162,-0.858,0.518
1050,2.46,5.776,5.296,        1050,0.118,-0.842,0.52
1060,2.188,6.146,5.58,        1060,0.208,-0.822,0.482
1070,1.752,6.772,5.91,        1070,0.342,-0.796,0.434
1080,1.484,7.33,6.188,        1080,0.468,-0.764,0.382
1090,1.604,7.624,6.374,        1090,0.56,-0.728,0.332
1100,1.852,7.35,6.378,        1100,0.59,-0.696,0.298
1110,1.966,6.602,6.132,        1110,0.592,-0.628,0.296
1120,2.236,6.008,5.79,        1120,0.566,-0.51,0.266
