10,-3.208,-5.51,7.54,        10,0.012,-0.008,0.216
20,-2.462,-5.344,7.796,        20,-0.046,-0.068,0.168
30,-2.288,-5.384,7.816,        30,-0.124,-0.028,0.092
40,-2.73,-5.326,7.616,        40,-0.158,0.012,0.024
50,-2.994,-5.14,7.568,        50,-0.162,-0.026,0.012
60,-2.96,-5.23,7.64,        60,-0.174,-0.082,0.036
70,-2.714,-5.37,7.774,        70,-0.178,-0.098,0.062
80,-2.716,-5.404,7.828,        80,-0.158,-0.05,0.074
90,-2.964,-5.278,7.804,        90,-0.15,0.052,0.05
100,-2.622,-5.48,7.918,        100,-0.132,0.038,0.036
110,-2.598,-5.612,7.774,        110,-0.114,0.072,0.058
120,-2.796,-5.48,7.74,        120,-0.072,0.124,0.084
130,-2.948,-5.204,7.702,        130,-0.06,0.148,0.092
140,-2.976,-5.52,7.716,        140,-0.054,0.176,0.088
150,-3.086,-5.598,7.606,        150,-0.02,0.186,0.054
160,-3.082,-5.498,7.59,        160,0.028,0.184,0.064
170,-3.452,-5.494,7.622,        170,0.062,0.172,0.108
180,-3.57,-5.364,7.612,        180,0.098,0.084,0.106
190,-3.264,-5.302,7.706,        190,0.132,0.03,0.116
200,-3.158,-5.362,7.674,        200,0.144,0.052,0.134
210,-3.606,-5.308,7.642,        210,0.148,0.092,0.084
220,-3.87,-4.548,7.57,        220,0.134,0.064,0.02
230,-3.584,-4.17,7.686,        230,0.046,-0.032,0.016
240,-2.854,-4.472,7.714,        240,-0.11,-0.05,0.052
250,-2.962,-5.04,7.518,        250,-0.158,-0.004,0.05
260,-2.706,-4.812,7.714,        260,-0.154,-0.046,0.056
270,-2.826,-4.664,7.576,        270,-0.176,-0.006,0.068
280,-3.088,-4.686,7.502,        280,-0.21,0,0.06
290,-3.27,-4.64,7.43,        290,-0.26,-0.014,0.066
300,-3.462,-4.784,7.296,        300,-0.294,-0.084,0.046
310,-3.32,-4.726,7.208,        310,-0.33,-0.174,0.012
320,-3.322,-4.648,7.094,        320,-0.39,-0.192,-0.004
330,-3.282,-4.448,7.162,        330,-0.48,-0.198,-0.006
340,-2.658,-3.97,7.4,        340,-0.714,-0.2,-0.002
350,-2.05,-4.6,7.05,        350,-1.03,-0.066,0.052
360,-1.836,-5.656,6.66,        360,-1.15,0.114,0.038
370,-1.87,-5.934,6.602,        370,-1.134,0.284,0.052
380,-2.828,-6.562,6.554,        380,-1.036,0.436,0.084
390,-3.544,-7.498,6.43,        390,-0.702,0.404,0.01
400,-3.378,-7.368,6.522,        400,-0.256,0.208,0.01
410,-3.094,-6.614,6.772,        410,0.084,0.094,0.07
420,-3.03,-5.908,6.944,        420,0.296,0.122,0.068
430,-3.076,-5.348,7.23,        430,0.364,0.134,0.058
440,-3.146,-5.028,7.478,        440,0.292,0.136,0.06
450,-3.274,-4.968,7.588,        450,0.168,0.154,0.068
460,-3.49,-5.19,7.664,        460,0.078,0.152,0.092
470,-3.602,-5.59,7.648,        470,0.024,0.126,0.102
480,-3.69,-5.812,7.66,        480,0.016,0.09,0.118
490,-3.816,-5.842,7.724,        490,0.052,0.026,0.144
500,-3.806,-5.864,7.758,        500,0.096,-0.04,0.16
510,-3.682,-5.886,7.696,        510,0.126,-0.074,0.16
520,-3.684,-5.888,7.522,        520,0.18,-0.084,0.168
530,-3.762,-5.95,7.29,        530,0.266,-0.11,0.18
540,-3.776,-5.966,7.276,        540,0.35,-0.142,0.192
550,-3.838,-5.822,7.382,        550,0.396,-0.156,0.202
560,-3.926,-5.538,7.628,        560,0.386,-0.164,0.202
570,-4.182,-5.28,7.83,        570,0.336,-0.176,0.194
580,-4.52,-5.366,8.068,        580,0.282,-0.232,0.17
590,-4.748,-5.778,8.28,        590,0.2,-0.342,0.13
600,-4.868,-6.05,8.178,        600,0.172,-0.486,0.102
610,-4.91,-6.082,7.95,        610,0.272,-0.654,0.118
620,-4.314,-6.114,7.2,        620,0.456,-0.836,0.156
630,-3.276,-5.99,7.326,        630,0.654,-0.912,0.238
640,-3.046,-5.322,7.774,        640,0.77,-0.836,0.338
650,-3.164,-4.808,7.536,        650,0.816,-0.764,0.396
660,-3.414,-4.78,7.69,        660,0.776,-0.744,0.458
670,-3.748,-4.946,7.282,        670,0.67,-0.78,0.51
680,-3.798,-4.882,6.914,        680,0.572,-0.86,0.544
690,-3.684,-4.37,7.164,        690,0.398,-0.968,0.594
700,-3.392,-3.508,8.018,        700,0.026,-1.048,0.616
710,-3.076,-3.14,8.184,        710,-0.502,-1.072,0.598
720,-2.934,-3.928,7.948,        720,-1.08,-1.036,0.574
730,-3.152,-5.528,7.792,        730,-1.526,-0.984,0.552
740,-3.752,-6.84,7.562,        740,-1.692,-0.98,0.52
750,-4.21,-7.544,7.472,        750,-1.576,-1.078,0.472
760,-4.11,-7.622,8.058,        760,-1.284,-1.228,0.464
770,-3.686,-7.168,8.664,        770,-0.99,-1.344,0.452
780,-3.102,-6.586,9.158,        780,-0.78,-1.406,0.438
790,-2.95,-5.954,9.732,        790,-0.61,-1.44,0.48
