10,-1.818,6.798,6.124,        10,-0.134,-0.018,0.034
20,-1.814,6.942,6.312,        20,-0.074,-0.026,0.054
30,-2.15,7.096,6.298,        30,-0.02,-0.026,0.072
40,-2.292,7.096,6.266,        40,0.006,-0.02,0.072
50,-2.306,7.076,6.294,        50,0.008,-0.012,0.066
60,-2.306,7.088,6.308,        60,-0.008,-0.01,0.054
70,-2.276,7.166,6.3,        70,-0.026,-0.008,0.05
80,-2.206,7.234,6.346,        80,-0.02,-0.01,0.056
90,-2.178,7.298,6.338,        90,0.014,-0.008,0.054
100,-2.19,7.284,6.298,        100,0.084,-0.002,0.058
110,-2.178,7.212,6.238,        110,0.174,0,0.068
120,-2.146,7.064,6.188,        120,0.272,0,0.076
130,-2.1,6.944,6.122,        130,0.34,-0.006,0.086
140,-2.092,6.866,6.048,        140,0.346,-0.006,0.084
150,-2.128,6.818,6.004,        150,0.298,-0.018,0.064
160,-2.166,6.88,5.986,        160,0.214,-0.048,0.064
170,-2.226,7.184,6.078,        170,0.1,-0.042,0.058
180,-2.4,7.43,6.076,        180,-0.006,-0.028,0.02
190,-2.47,7.594,6.046,        190,-0.06,-0.01,-0.012
200,-2.19,7.738,6.132,        200,-0.028,-0.01,-0.05
210,-1.994,7.818,6.062,        210,0.058,-0.022,-0.036
220,-1.964,7.616,6.05,        220,0.166,-0.016,-0.038
230,-2.26,7.32,5.936,        230,0.234,-0.012,-0.03
240,-2.294,6.98,5.898,        240,0.226,-0.018,-0.02
250,-2.128,6.84,5.916,        250,0.166,-0.022,-0.024
260,-2.012,6.984,5.912,        260,0.102,-0.02,-0.03
270,-2.064,7.292,6.014,        270,0.076,-0.008,-0.034
280,-2.146,7.568,6.014,        280,0.09,0,-0.034
290,-2.106,7.622,6.01,        290,0.114,0.01,-0.034
300,-2.006,7.502,5.952,        300,0.128,0.018,-0.032
310,-1.988,7.386,5.936,        310,0.134,0.016,-0.024
320,-2.014,7.376,5.93,        320,0.142,0.01,-0.018
330,-2.046,7.442,5.91,        330,0.152,0.008,-0.014
340,-2.096,7.5,5.958,        340,0.15,0.01,-0.016
350,-2.108,7.536,6.01,        350,0.134,0.01,-0.018
360,-2.122,7.508,5.952,        360,0.124,0.006,-0.02
370,-2.094,7.574,5.928,        370,0.128,0.002,-0.02
380,-2.08,7.654,6.054,        380,0.138,-0.004,-0.022
390,-2.09,7.626,6.018,        390,0.152,-0.018,-0.014
400,-2.088,7.58,5.996,        400,0.16,-0.03,-0.008
410,-2.12,7.566,6,        410,0.152,-0.038,-0.006
420,-2.186,7.55,6.02,        420,0.134,-0.036,-0.004
430,-2.226,7.566,5.992,        430,0.11,-0.03,-0.004
440,-2.166,7.63,5.972,        440,0.092,-0.026,-0.004
450,-2.12,7.66,5.988,        450,0.084,-0.02,-0.004
460,-2.11,7.708,5.96,        460,0.08,-0.01,-0.006
470,-2.12,7.69,5.924,        470,0.076,-0.01,-0.002
480,-2.106,7.648,5.916,        480,0.078,-0.012,0
490,-2.116,7.646,5.888,        490,0.098,-0.02,0.004
500,-2.122,7.654,5.912,        500,0.124,-0.028,0.01
510,-2.168,7.616,5.924,        510,0.144,-0.032,0.012
520,-2.164,7.576,5.876,        520,0.154,-0.034,0.008
530,-2.17,7.524,5.814,        530,0.15,-0.024,0.002
540,-2.15,7.506,5.77,        540,0.132,-0.012,-0.006
550,-2.034,7.504,5.782,        550,0.104,0,-0.018
560,-1.94,7.564,5.73,        560,0.084,0.008,-0.024
570,-1.926,7.634,5.66,        570,0.076,0.012,-0.022
580,-1.94,7.654,5.74,        580,0.078,0.014,-0.02
590,-1.99,7.658,5.716,        590,0.098,0.014,-0.014
600,-2.054,7.622,5.706,        600,0.114,0.022,-0.01
610,-2.126,7.538,5.714,        610,0.126,0.03,-0.014
620,-2.178,7.488,5.674,        620,0.124,0.034,-0.018
630,-2.208,7.52,5.626,        630,0.126,0.04,-0.018
640,-2.214,7.578,5.614,        640,0.14,0.042,-0.016
650,-2.254,7.6,5.632,        650,0.168,0.044,-0.01
660,-2.294,7.636,5.62,        660,0.208,0.046,-0.006
670,-2.326,7.618,5.59,        670,0.246,0.052,-0.006
680,-2.328,7.552,5.546,        680,0.264,0.06,-0.012
690,-2.316,7.472,5.498,        690,0.274,0.07,-0.014
700,-2.348,7.49,5.46,        700,0.288,0.082,-0.014
710,-2.332,7.564,5.422,        710,0.306,0.094,-0.01
720,-2.306,7.57,5.412,        720,0.304,0.108,-0.006
730,-2.332,7.592,5.35,        730,0.274,0.134,-0.02
740,-2.32,7.558,5.324,        740,0.222,0.148,-0.022
750,-2.26,7.586,5.306,        750,0.174,0.148,-0.02
760,-2.2,7.668,5.262,        760,0.152,0.148,-0.026
770,-2.256,7.794,5.306,        770,0.166,0.158,-0.03
780,-2.348,7.906,5.356,        780,0.206,0.174,-0.036
790,-2.376,7.822,5.312,        790,0.258,0.184,-0.04
800,-2.292,7.612,5.236,        800,0.286,0.192,-0.05
810,-2.272,7.462,5.15,        810,0.286,0.208,-0.068
820,-2.288,7.434,5.086,        820,0.278,0.22,-0.086
