10,0.176,4.81,8.41,        10,-0.362,-0.056,0.248
20,0.134,5.024,8.434,        20,-0.302,-0.044,0.236
30,0.14,5.092,8.49,        30,-0.244,-0.042,0.234
40,0.242,5.068,8.54,        40,-0.214,-0.046,0.228
50,0.25,4.962,8.552,        50,-0.196,-0.026,0.22
60,0.232,4.714,8.526,        60,-0.158,-0.028,0.214
70,0.16,4.49,8.456,        70,-0.12,-0.016,0.214
80,0.124,4.444,8.338,        80,-0.084,-0.028,0.236
90,0.094,4.582,8.528,        90,-0.062,-0.042,0.246
100,0.18,4.64,8.552,        100,-0.022,-0.022,0.256
110,0.176,4.6,8.632,        110,0.058,0.002,0.254
120,0.11,4.476,8.474,        120,0.15,0.022,0.25
130,0.004,4.506,8.424,        130,0.206,0.04,0.252
140,-0.05,4.558,8.602,        140,0.232,0.052,0.262
150,0.238,4.388,8.504,        150,0.25,0.066,0.254
160,0.396,4.168,8.346,        160,0.296,0.09,0.238
170,0.378,4.132,8.292,        170,0.382,0.088,0.234
180,0.292,4.254,8.286,        180,0.458,0.084,0.228
190,0.248,4.458,8.332,        190,0.494,0.094,0.22
200,0.202,4.602,8.352,        200,0.47,0.088,0.23
210,0.208,4.502,8.2,        210,0.41,0.078,0.252
220,0.08,4.446,8.126,        220,0.366,0.078,0.264
230,-0.082,4.538,8.162,        230,0.38,0.112,0.254
240,-0.128,4.674,8.11,        240,0.47,0.128,0.258
250,-0.254,5.018,8.08,        250,0.598,0.134,0.266
260,-0.356,5.462,8.162,        260,0.726,0.168,0.26
270,-0.354,5.6,8.362,        270,0.874,0.198,0.28
280,-0.316,5.37,8.208,        280,1.044,0.23,0.318
290,-0.358,5.19,7.822,        290,1.21,0.28,0.352
300,-0.516,5.218,7.81,        300,1.366,0.334,0.38
310,-0.506,5.272,7.77,        310,1.512,0.394,0.394
320,-0.42,5.314,7.658,        320,1.67,0.47,0.398
330,-0.432,5.466,7.534,        330,1.862,0.54,0.386
340,-0.434,5.62,7.436,        340,2.064,0.59,0.382
350,-0.396,5.72,7.294,        350,2.208,0.64,0.37
360,-0.362,5.758,7.218,        360,2.27,0.704,0.346
370,-0.32,5.606,7.074,        370,2.282,0.764,0.322
