10,-0.48,3.64,9.416,        10,-0.148,-0.006,-0.132
20,-0.592,3.504,9.326,        20,-0.118,0.004,-0.15
30,-0.474,3.284,9.422,        30,-0.078,-0.004,-0.162
40,-0.3,3.08,9.39,        40,-0.03,-0.01,-0.142
50,-0.234,2.94,9.314,        50,0,-0.01,-0.134
60,-0.306,2.798,9.35,        60,-0.012,-0.008,-0.14
70,-0.252,2.716,9.264,        70,-0.052,-0.006,-0.124
80,-0.164,2.82,9.256,        80,-0.092,-0.006,-0.11
90,-0.232,3.046,9.354,        90,-0.1,0,-0.102
100,-0.256,3.184,9.42,        100,-0.072,-0.006,-0.092
110,-0.26,3.188,9.414,        110,-0.044,-0.014,-0.084
120,-0.202,3.002,9.316,        120,-0.044,-0.01,-0.082
130,-0.234,2.784,9.196,        130,-0.066,0,-0.084
140,-0.232,2.754,9.214,        140,-0.076,0.004,-0.088
150,-0.176,2.856,9.212,        150,-0.07,0.01,-0.1
160,-0.18,2.918,9.21,        160,-0.052,0.022,-0.114
170,-0.192,2.904,9.21,        170,-0.026,0.026,-0.132
180,-0.198,2.836,9.198,        180,-0.01,0.02,-0.148
190,-0.152,2.776,9.164,        190,-0.008,0.012,-0.154
200,-0.178,2.77,9.17,        200,-0.002,0.004,-0.158
210,-0.224,2.842,9.266,        210,0.008,-0.006,-0.156
220,-0.252,2.934,9.384,        220,0.016,-0.02,-0.146
230,-0.24,2.996,9.502,        230,0.016,-0.036,-0.134
240,-0.282,3.018,9.502,        240,0.02,-0.044,-0.124
250,-0.3,3.062,9.55,        250,0.018,-0.042,-0.116
260,-0.33,3.106,9.556,        260,0.004,-0.04,-0.11
270,-0.256,3.072,9.492,        270,-0.012,-0.042,-0.104
280,-0.214,3.052,9.426,        280,-0.024,-0.036,-0.094
290,-0.202,3.08,9.426,        290,-0.034,-0.026,-0.094
300,-0.218,3.08,9.4,        300,-0.03,-0.022,-0.1
310,-0.22,3.044,9.402,        310,-0.022,-0.014,-0.102
320,-0.19,3.008,9.352,        320,-0.012,-0.012,-0.094
330,-0.172,2.948,9.352,        330,0.006,-0.01,-0.092
340,-0.186,2.864,9.356,        340,0.028,-0.012,-0.098
350,-0.196,2.802,9.37,        350,0.048,-0.012,-0.102
360,-0.178,2.8,9.38,        360,0.042,-0.008,-0.11
370,-0.242,2.784,9.27,        370,0.014,0,-0.126
380,-0.314,2.758,9.182,        380,-0.002,0.024,-0.144
390,-0.304,2.798,9.28,        390,0.018,0.026,-0.17
400,-0.24,2.878,9.232,        400,0.07,0.022,-0.192
410,-0.21,2.878,9.192,        410,0.12,0.028,-0.208
420,-0.322,2.708,9.14,        420,0.152,0.03,-0.23
430,-0.39,2.53,9.058,        430,0.152,0.026,-0.25
440,-0.432,2.502,9.098,        440,0.134,0.028,-0.264
450,-0.472,2.656,9.132,        450,0.13,0.026,-0.268
460,-0.612,2.796,8.988,        460,0.148,0.03,-0.274
470,-0.626,2.856,9.058,        470,0.168,0.044,-0.282
480,-0.598,2.924,8.998,        480,0.18,0.068,-0.288
490,-0.664,2.862,8.86,        490,0.174,0.104,-0.296
500,-0.652,2.742,8.748,        500,0.164,0.13,-0.306
510,-0.658,2.758,8.678,        510,0.17,0.16,-0.328
520,-0.652,2.796,8.552,        520,0.174,0.192,-0.35
530,-0.744,2.846,8.542,        530,0.18,0.22,-0.366
540,-0.83,2.86,8.434,        540,0.184,0.238,-0.382
550,-0.984,2.868,8.392,        550,0.192,0.258,-0.386
560,-1.18,2.832,8.316,        560,0.188,0.298,-0.396
570,-1.414,2.838,8.218,        570,0.168,0.348,-0.414
580,-1.548,2.93,8.218,        580,0.134,0.378,-0.406
590,-1.61,3.082,8.28,        590,0.144,0.418,-0.404
600,-1.746,3.172,8.15,        600,0.21,0.456,-0.398
610,-1.79,3.152,8.238,        610,0.272,0.484,-0.388
620,-1.69,2.982,8.344,        620,0.296,0.51,-0.398
630,-1.57,2.718,8.29,        630,0.348,0.524,-0.43
640,-1.61,2.612,8.284,        640,0.462,0.534,-0.46
650,-1.77,2.764,8.424,        650,0.534,0.556,-0.478
660,-1.896,2.822,8.468,        660,0.516,0.598,-0.508
670,-1.83,2.76,8.278,        670,0.514,0.648,-0.538
680,-1.778,2.918,8.328,        680,0.576,0.684,-0.58
690,-1.94,3.25,8.466,        690,0.714,0.724,-0.628
700,-2.054,3.25,8.416,        700,0.85,0.808,-0.668
710,-2.214,3.042,8.264,        710,1,0.902,-0.714
720,-2.25,2.824,7.898,        720,1.178,0.946,-0.736
730,-2.062,2.748,7.712,        730,1.368,0.944,-0.74
740,-2.05,2.852,7.552,        740,1.62,0.948,-0.818
750,-2.352,2.72,7.432,        750,1.862,0.958,-0.896
760,-2.486,2.706,8.372,        760,2.078,0.948,-0.938
770,-2.69,2.912,8.28,        770,2.238,0.904,-0.99
780,-2.788,2.96,8.068,        780,2.324,0.86,-1.086
790,-2.972,3.186,8.432,        790,2.384,0.828,-1.196
800,-3.27,3.658,8.618,        800,2.468,0.804,-1.296
810,-3.482,4.102,8.392,        810,2.566,0.772,-1.394
820,-3.47,4.178,8.06,        820,2.6,0.75,-1.498
830,-3.422,3.93,7.638,        830,2.53,0.766,-1.572
840,-3.324,3.544,7.134,        840,2.344,0.838,-1.618
850,-3.22,3.446,6.712,        850,2.1,0.932,-1.656
860,-3.014,3.788,6.664,        860,1.856,1,-1.682
870,-2.788,4.39,6.696,        870,1.668,1.042,-1.682
880,-2.864,4.944,6.516,        880,1.528,1.064,-1.69
890,-3.174,5.276,6.424,        890,1.502,1.058,-1.682
900,-3.53,5.746,6.89,        900,1.584,0.996,-1.692
910,-4.048,6.172,7.028,        910,1.72,0.902,-1.692
920,-4.528,6.298,6.994,        920,1.782,0.802,-1.686
930,-4.982,5.886,7.256,        930,1.666,0.714,-1.7
940,-5.314,5.28,7.55,        940,1.422,0.706,-1.724
950,-5.51,5.478,7.196,        950,1.198,0.748,-1.746
960,-5.572,6.274,6.692,        960,1.106,0.786,-1.748
970,-5.2,6.704,6.294,        970,1.094,0.822,-1.758
980,-4.756,6.262,6.106,        980,1.056,0.872,-1.8
990,-4.554,5.51,5.864,        990,0.85,0.932,-1.898
1000,-4.698,5.006,5.7,        1000,0.636,1.052,-1.966
1010,-4.81,5.062,5.71,        1010,0.452,1.146,-2.042
1020,-5.108,5.102,5.68,        1020,0.356,1.218,-2.082
1030,-5.214,5.128,5.224,        1030,0.354,1.284,-2.138
1040,-5.652,4.982,4.932,        1040,0.238,1.382,-2.204
1050,-6.02,4.562,4.676,        1050,-0.104,1.52,-2.288
1060,-6.442,4.566,4.206,        1060,-0.616,1.702,-2.41
1070,-6.838,4.998,3.868,        1070,-1.28,1.922,-2.514
1080,-6.998,5.592,3.716,        1080,-1.868,2.024,-2.514
1090,-7.048,6.354,3.708,        1090,-1.972,1.912,-2.426
1100,-7.028,6.996,4.574,        1100,-1.236,1.74,-2.37
1110,-7.336,6.966,6.522,        1110,0.302,1.542,-2.256
1120,-8.084,5.948,8.436,        1120,1.768,1.268,-2.09
1130,-8.638,3.404,8.736,        1130,2.388,1.138,-2.124
1140,-8.71,0.19,7.602,        1140,2.306,1.194,-2.234
1150,-9.026,-0.196,6.934,        1150,1.752,1.274,-2.352
1160,-9.146,2.546,6.29,        1160,0.926,1.258,-2.542
1170,-8.164,4.512,5.302,        1170,0.28,1.184,-2.532
1180,-7.464,4.842,5.116,        1180,-0.14,1.204,-2.484
1190,-8.206,3.616,5.326,        1190,-0.182,1.306,-2.404
1200,-9.024,2.872,4.934,        1200,0.422,1.356,-2.188
1210,-9.446,3.744,3.11,        1210,1.356,1.368,-2.114
1220,-9.268,3.126,2.302,        1220,2.16,1.182,-2.054
1230,-9.134,1.874,1.63,        1230,2.444,0.944,-1.676
1240,-9.712,0.416,0.276,        1240,2,0.898,-1.346
1250,-10.64,-0.73,-0.5,        1250,1.022,0.736,-1.27
1260,-11.726,1.49,2.318,        1260,0.43,0.694,-1.102
1270,-11.266,7.848,0.718,        1270,0.464,0.506,-0.866
1280,-11.788,11.438,2.422,        1280,0.368,0.154,-0.714
1290,-10.496,9.166,4.422,        1290,-0.204,0.282,-0.72
1300,-9.658,5.93,6.604,        1300,-0.568,0.734,-0.832
1310,-10.338,5.068,10.018,        1310,-0.06,0.99,-0.76
1320,-9.908,5.156,8.568,        1320,0.732,1.086,-0.686
1330,-8.472,3.048,2.06,        1330,0.924,1.088,-0.762
1340,-7.174,-0.578,-0.718,        1340,0.496,0.958,-0.838
1350,-7.224,-1.746,1.174,        1350,0.058,0.802,-0.84
1360,-8.456,0.734,2.654,        1360,0.032,0.638,-0.754
1370,-9.914,3.21,4.048,        1370,0.464,0.444,-0.638
1380,-10.494,3.468,4.97,        1380,1.138,0.256,-0.544
1390,-10.5,2.2,4.986,        1390,1.812,0.122,-0.462
