10,-9.112,2.616,2.34,        10,0.004,-0.066,-0.274
20,-9.334,2.826,2.348,        20,0.146,-0.03,-0.182
30,-9.422,2.94,2.388,        30,0.264,-0.006,-0.19
40,-9.052,2.974,2.456,        40,0.256,-0.034,-0.212
50,-9.056,2.924,2.302,        50,0.166,-0.026,-0.074
60,-9.182,2.654,2.34,        60,-0.248,0.086,-0.026
70,-8.308,1.882,2.462,        70,-0.472,0.066,-0.164
80,-8.23,1.948,2.56,        80,-0.27,0.012,-0.128
90,-8.97,2.56,2.75,        90,0,-0.026,-0.098
100,-9.58,2.808,2.808,        100,0.092,-0.06,-0.082
110,-8.704,4.312,3.26,        110,0.014,-0.05,-0.07
120,-9.11,4.168,2.844,        120,-0.116,-0.022,-0.06
130,-9.122,2.208,2.222,        130,-0.2,-0.01,-0.05
140,-9.436,1.806,2.112,        140,-0.202,-0.014,-0.05
150,-9.556,2.46,2.302,        150,-0.128,-0.026,-0.05
160,-9.278,3.118,2.546,        160,-0.04,-0.04,-0.05
170,-8.954,3.356,2.624,        170,0.01,-0.046,-0.052
180,-8.882,3.218,2.576,        180,0.018,-0.052,-0.054
190,-9.01,2.852,2.512,        190,0.01,-0.046,-0.06
200,-9.132,2.528,2.476,        200,0.022,-0.044,-0.066
210,-9.216,2.37,2.426,        210,0.052,-0.05,-0.072
220,-9.21,2.5,2.438,        220,0.078,-0.056,-0.076
230,-9.18,2.672,2.458,        230,0.066,-0.052,-0.078
240,-9.128,2.724,2.43,        240,0.032,-0.04,-0.082
250,-9.08,2.642,2.326,        250,-0.006,-0.028,-0.082
260,-9.092,2.57,2.248,        260,-0.03,-0.022,-0.084
270,-9.076,2.588,2.254,        270,-0.026,-0.02,-0.082
280,-8.984,2.704,2.286,        280,-0.002,-0.022,-0.074
290,-8.894,2.778,2.314,        290,0.034,-0.028,-0.068
300,-8.894,2.79,2.322,        300,0.084,-0.034,-0.066
310,-8.97,2.784,2.304,        310,0.146,-0.046,-0.062
320,-9.03,2.678,2.306,        320,0.222,-0.054,-0.058
330,-9.1,2.596,2.248,        330,0.286,-0.056,-0.06
340,-9.154,2.578,2.262,        340,0.328,-0.048,-0.064
350,-9.178,2.516,2.284,        350,0.356,-0.036,-0.066
360,-9.232,2.422,2.294,        360,0.368,-0.024,-0.066
370,-9.228,2.358,2.308,        370,0.388,-0.01,-0.07
380,-9.212,2.36,2.338,        380,0.412,0,-0.064
390,-9.178,2.406,2.39,        390,0.406,0.006,-0.07
400,-9.226,2.49,2.404,        400,0.38,0.022,-0.084
410,-9.338,2.568,2.512,        410,0.38,0.048,-0.098
420,-9.342,2.504,2.53,        420,0.426,0.062,-0.106
430,-9.274,2.466,2.584,        430,0.502,0.054,-0.104
440,-9.23,2.606,2.764,        440,0.572,0.036,-0.104
450,-9.104,2.736,2.902,        450,0.628,0.012,-0.092
460,-8.886,2.594,2.946,        460,0.642,-0.008,-0.07
470,-8.792,2.284,3,        470,0.584,-0.024,-0.042
480,-8.968,2.242,3.172,        480,0.466,-0.026,-0.002
490,-9.132,2.372,3.304,        490,0.328,-0.014,0.046
500,-9.034,2.536,3.286,        500,0.214,0,0.106
510,-8.864,2.786,3.274,        510,0.148,0.02,0.166
520,-8.672,3,3.362,        520,0.118,0.046,0.202
530,-8.458,3.21,3.432,        530,0.132,0.068,0.242
540,-8.286,3.324,3.454,        540,0.174,0.076,0.282
550,-8.126,3.208,3.386,        550,0.204,0.068,0.306
560,-8.1,3.086,3.354,        560,0.248,0.034,0.346
570,-8.158,2.902,3.344,        570,0.354,-0.006,0.39
580,-8.24,2.706,3.336,        580,0.526,-0.04,0.418
590,-8.358,2.684,3.38,        590,0.694,-0.068,0.432
600,-8.462,2.656,3.474,        600,0.802,-0.082,0.436
610,-8.546,2.672,3.662,        610,0.806,-0.082,0.43
620,-8.568,2.62,3.642,        620,0.718,-0.052,0.416
630,-8.538,2.484,3.474,        630,0.556,-0.02,0.41
