10,2.748,6.648,6.804,        10,0.02,-0.024,-0.082
20,3.124,7.072,7.348,        20,-0.048,-0.04,-0.084
30,4.138,7.882,7.386,        30,-0.072,-0.062,-0.08
40,2.194,6.82,6.362,        40,-0.046,-0.064,-0.08
50,1.834,5.534,6.278,        50,-0.01,-0.054,-0.09
60,2.408,5.644,6.482,        60,0,-0.048,-0.1
70,3.114,6.208,6.728,        70,-0.002,-0.052,-0.102
80,3.146,6.662,6.746,        80,0.002,-0.056,-0.1
90,2.73,6.788,6.654,        90,0.02,-0.06,-0.1
100,2.576,6.616,6.638,        100,0.038,-0.066,-0.098
110,2.748,6.438,6.58,        110,0.048,-0.072,-0.094
120,2.888,6.464,6.532,        120,0.052,-0.074,-0.096
130,2.824,6.596,6.526,        130,0.062,-0.07,-0.1
140,2.73,6.696,6.512,        140,0.074,-0.066,-0.102
150,2.722,6.668,6.496,        150,0.082,-0.062,-0.1
160,2.764,6.578,6.504,        160,0.09,-0.066,-0.096
170,2.752,6.562,6.506,        170,0.112,-0.074,-0.088
180,2.734,6.59,6.48,        180,0.146,-0.082,-0.078
190,2.782,6.646,6.464,        190,0.164,-0.094,-0.076
200,2.818,6.656,6.47,        200,0.154,-0.104,-0.078
210,2.794,6.656,6.438,        210,0.128,-0.108,-0.084
220,2.774,6.684,6.442,        220,0.104,-0.106,-0.092
230,2.71,6.702,6.414,        230,0.106,-0.106,-0.104
240,2.68,6.612,6.468,        240,0.112,-0.108,-0.108
250,2.692,6.558,6.462,        250,0.12,-0.112,-0.11
260,2.676,6.58,6.458,        260,0.142,-0.124,-0.11
270,2.674,6.634,6.438,        270,0.178,-0.136,-0.106
280,2.718,6.708,6.478,        280,0.2,-0.15,-0.104
290,2.772,6.736,6.48,        290,0.176,-0.16,-0.104
300,2.776,6.64,6.406,        300,0.122,-0.17,-0.102
310,2.776,6.626,6.438,        310,0.08,-0.168,-0.102
320,2.73,6.652,6.51,        320,0.076,-0.164,-0.104
330,2.686,6.648,6.532,        330,0.104,-0.162,-0.108
340,2.63,6.598,6.566,        340,0.108,-0.166,-0.116
350,2.594,6.652,6.628,        350,0.104,-0.168,-0.12
360,2.554,6.882,6.676,        360,0.108,-0.176,-0.12
370,2.546,7.1,6.668,        370,0.116,-0.188,-0.112
380,2.636,7.072,6.638,        380,0.104,-0.2,-0.116
390,2.692,6.926,6.55,        390,0.084,-0.2,-0.114
400,2.668,6.874,6.522,        400,0.06,-0.192,-0.118
410,2.628,6.956,6.586,        410,0.046,-0.198,-0.116
420,2.592,7.014,6.64,        420,0.042,-0.206,-0.112
430,2.582,6.92,6.73,        430,0.032,-0.222,-0.112
440,2.548,6.924,6.692,        440,0.012,-0.23,-0.112
450,2.532,7.012,6.736,        450,-0.012,-0.232,-0.122
460,2.65,7.054,6.754,        460,-0.034,-0.234,-0.134
470,2.694,7.058,6.786,        470,-0.05,-0.236,-0.14
480,2.606,6.968,6.768,        480,-0.058,-0.234,-0.154
490,2.502,6.876,6.768,        490,-0.048,-0.238,-0.174
500,2.39,6.834,6.786,        500,-0.022,-0.244,-0.194
510,2.366,6.864,6.742,        510,-0.01,-0.256,-0.212
520,2.33,6.896,6.654,        520,-0.018,-0.278,-0.228
530,2.272,6.778,6.592,        530,-0.04,-0.304,-0.24
540,2.26,6.668,6.512,        540,-0.056,-0.324,-0.254
550,2.296,6.566,6.508,        550,-0.056,-0.332,-0.27
560,2.328,6.522,6.476,        560,-0.056,-0.35,-0.29
570,2.318,6.538,6.502,        570,-0.05,-0.38,-0.3
580,2.288,6.612,6.532,        580,-0.032,-0.404,-0.318
590,2.19,6.742,6.586,        590,-0.04,-0.42,-0.346
600,2.122,6.936,6.648,        600,-0.102,-0.444,-0.366
610,2.168,7.046,6.708,        610,-0.176,-0.45,-0.376
