10,0.646,5.81,6.84,        10,-0.246,-0.066,-0.02
20,0.776,5.93,6.962,        20,-0.334,-0.068,-0.014
30,0.996,6.17,7.184,        30,-0.252,-0.04,0.018
40,0.988,6.324,7.242,        40,-0.124,-0.056,0.026
50,0.876,6.256,7.262,        50,-0.046,-0.058,0.03
60,0.748,6.084,7.186,        60,-0.044,-0.034,0.034
70,0.676,6.018,7.18,        70,-0.074,-0.016,0.032
80,0.682,6.038,7.234,        80,-0.092,-0.004,0.032
90,0.686,6.148,7.348,        90,-0.08,0,0.026
100,0.676,6.342,7.434,        100,-0.046,0,0.018
110,0.666,6.53,7.444,        110,-0.024,-0.002,0.012
120,0.6,6.574,7.542,        120,-0.036,-0.002,0.006
130,0.648,6.602,7.578,        130,-0.086,-0.002,0.002
140,0.67,6.552,7.646,        140,-0.148,0,0.004
150,0.634,6.44,7.658,        150,-0.214,-0.004,0.004
160,0.612,6.342,7.732,        160,-0.276,-0.004,0.012
170,0.616,6.276,7.698,        170,-0.32,-0.006,0.022
180,0.616,6.264,7.664,        180,-0.34,-0.014,0.034
190,0.61,6.284,7.708,        190,-0.354,-0.028,0.036
200,0.662,6.384,7.762,        200,-0.364,-0.036,0.038
210,0.728,6.428,7.794,        210,-0.376,-0.044,0.042
220,0.758,6.42,7.84,        220,-0.418,-0.056,0.046
230,0.818,6.268,7.85,        230,-0.484,-0.06,0.052
240,0.834,6.088,7.824,        240,-0.568,-0.06,0.056
250,0.826,5.846,7.876,        250,-0.654,-0.058,0.052
260,0.878,5.694,7.946,        260,-0.708,-0.056,0.06
270,0.93,5.65,7.984,        270,-0.722,-0.054,0.062
280,0.914,5.57,7.988,        280,-0.688,-0.058,0.064
290,0.902,5.414,8.02,        290,-0.632,-0.056,0.068
300,0.95,5.394,7.938,        300,-0.574,-0.05,0.074
310,0.936,5.516,7.866,        310,-0.508,-0.04,0.084
320,0.868,5.736,7.998,        320,-0.428,-0.034,0.094
330,0.83,5.942,8.064,        330,-0.35,-0.024,0.106
340,0.868,6.076,8.092,        340,-0.31,-0.012,0.112
350,0.878,6.18,8.218,        350,-0.334,-0.008,0.122
360,0.872,6.192,8.322,        360,-0.42,-0.006,0.122
370,0.842,6.058,8.406,        370,-0.534,-0.008,0.124
380,0.866,5.918,8.408,        380,-0.656,-0.01,0.132
390,0.882,5.73,8.47,        390,-0.772,-0.018,0.148
400,0.896,5.552,8.528,        400,-0.868,-0.028,0.17
410,0.916,5.504,8.552,        410,-0.92,-0.044,0.194
420,0.936,5.668,8.622,        420,-0.936,-0.06,0.218
430,0.954,5.772,8.836,        430,-0.936,-0.074,0.24
440,1.036,5.85,8.876,        440,-0.912,-0.094,0.28
450,1.09,5.864,8.838,        450,-0.922,-0.112,0.316
460,1.12,5.832,8.982,        460,-1,-0.132,0.352
470,1.118,5.66,9.16,        470,-1.106,-0.148,0.386
480,1.17,5.286,9.158,        480,-1.226,-0.162,0.416
490,1.262,4.78,9.102,        490,-1.358,-0.18,0.448
500,1.33,4.188,9.076,        500,-1.504,-0.192,0.464
510,1.338,3.694,9.046,        510,-1.61,-0.202,0.478
520,1.394,3.324,8.964,        520,-1.636,-0.22,0.492
530,1.51,3.044,8.846,        530,-1.592,-0.238,0.502
540,1.538,2.876,8.818,        540,-1.494,-0.254,0.508
550,1.546,2.776,8.752,        550,-1.38,-0.26,0.502
560,1.55,2.726,8.606,        560,-1.274,-0.252,0.496
570,1.508,2.618,8.526,        570,-1.168,-0.236,0.484
580,1.51,2.554,8.484,        580,-1.078,-0.212,0.47
590,1.53,2.51,8.344,        590,-0.986,-0.178,0.456
600,1.48,2.52,8.328,        600,-0.884,-0.142,0.438
610,1.382,2.554,8.388,        610,-0.784,-0.104,0.416
620,1.376,2.426,8.366,        620,-0.688,-0.058,0.396
630,1.358,2.264,8.358,        630,-0.596,-0.018,0.38
640,1.262,2.128,8.302,        640,-0.526,0.016,0.35
650,1.15,2.086,8.196,        650,-0.446,0.054,0.324
660,1.016,2.226,8.154,        660,-0.336,0.082,0.294
670,0.944,2.436,8.188,        670,-0.212,0.108,0.258
680,0.906,2.438,8.18,        680,-0.084,0.126,0.224
690,0.76,2.286,8.07,        690,0.014,0.14,0.184
700,0.638,2.13,7.974,        700,0.07,0.166,0.136
710,0.596,1.976,7.812,        710,0.136,0.19,0.092
720,0.542,1.862,7.576,        720,0.238,0.192,0.052
730,0.502,1.93,7.35,        730,0.362,0.2,0
740,0.434,2.064,7.204,        740,0.532,0.208,-0.05
750,0.406,2.202,7.096,        750,0.738,0.22,-0.11
760,0.366,2.308,6.856,        760,0.944,0.24,-0.182
770,0.288,2.536,6.724,        770,1.122,0.264,-0.254
780,0.204,2.9,6.682,        780,1.28,0.3,-0.334
790,0.164,3.208,6.638,        790,1.432,0.352,-0.404
800,0.054,3.45,6.548,        800,1.576,0.404,-0.474
810,-0.046,3.65,6.47,        810,1.676,0.46,-0.55
820,-0.194,3.796,6.416,        820,1.738,0.53,-0.628
830,-0.42,3.928,6.388,        830,1.792,0.606,-0.704
840,-0.656,4.038,6.404,        840,1.848,0.686,-0.778
850,-0.884,3.786,6.496,        850,1.904,0.752,-0.854
860,-1.186,3.262,7.048,        860,1.988,0.78,-0.92
870,-0.9,3.392,7.284,        870,2.1,0.81,-1.016
880,-1.062,4.4,6.816,        880,2.28,0.808,-1.128
890,-1.64,5.296,6.592,        890,2.55,0.81,-1.274
900,-2.056,6.018,6.424,        900,2.872,0.822,-1.306
910,-2.444,6.738,6.412,        910,3.04,0.83,-1.382
920,-2.716,7.454,6.616,        920,2.996,0.83,-1.472
930,-2.78,7.806,7.218,        930,2.862,0.846,-1.522
940,-2.894,7.704,7.914,        940,2.682,0.842,-1.56
950,-2.818,7.028,7.872,        950,2.444,0.832,-1.62
960,-2.626,6.5,7.004,        960,2.17,0.808,-1.684
970,-2.786,6.196,6.744,        970,1.964,0.752,-1.708
980,-3.28,6.052,7.518,        980,1.916,0.746,-1.714
990,-3.044,6.296,7.132,        990,2.042,0.748,-1.694
1000,-2.53,7.662,6.22,        1000,2.258,0.714,-1.668
1010,-2.39,7.748,6.51,        1010,2.48,0.646,-1.648
1020,-1.842,7.314,6.766,        1020,2.472,0.686,-1.576
