10,4.568,8.766,1.69,        10,-0.21,0.104,-0.006
20,4.736,8.562,1.64,        20,-0.224,0.112,-0.006
30,4.74,8.472,1.592,        30,-0.214,0.118,-0.01
40,4.606,8.5,1.642,        40,-0.182,0.126,-0.014
50,4.586,8.558,1.712,        50,-0.148,0.134,-0.014
60,4.614,8.614,1.74,        60,-0.126,0.126,-0.006
70,4.69,8.58,1.828,        70,-0.116,0.116,0.002
80,4.726,8.468,1.904,        80,-0.126,0.104,0.006
90,4.714,8.372,1.902,        90,-0.148,0.088,0.018
100,4.692,8.222,1.97,        100,-0.166,0.072,0.028
110,4.698,8.084,2.044,        110,-0.172,0.058,0.028
120,4.682,8.12,2.092,        120,-0.16,0.054,0.028
130,4.604,8.214,2.206,        130,-0.136,0.054,0.038
140,4.582,8.276,2.328,        140,-0.112,0.04,0.05
150,4.61,8.264,2.352,        150,-0.114,0.022,0.068
160,4.658,8.236,2.314,        160,-0.136,0.014,0.082
170,4.702,8.214,2.308,        170,-0.166,0.002,0.088
180,4.778,8.218,2.258,        180,-0.196,-0.004,0.094
190,4.856,8.152,2.178,        190,-0.196,-0.006,0.098
200,4.876,8.078,2.15,        200,-0.16,-0.01,0.094
210,4.722,8.152,2.15,        210,-0.12,-0.014,0.092
220,4.6,8.32,2.184,        220,-0.116,-0.014,0.09
230,4.642,8.444,2.21,        230,-0.154,-0.014,0.088
240,4.68,8.486,2.244,        240,-0.218,-0.01,0.092
250,4.702,8.466,2.316,        250,-0.278,-0.004,0.098
260,4.75,8.338,2.28,        260,-0.32,0,0.096
270,4.762,8.158,2.178,        270,-0.378,0.002,0.096
280,4.768,8.104,2.19,        280,-0.49,0.004,0.104
290,4.758,8.214,2.256,        290,-0.632,0.004,0.108
300,4.738,8.386,2.346,        300,-0.732,0.012,0.102
310,4.774,8.452,2.468,        310,-0.724,0.022,0.104
320,4.83,8.46,2.456,        320,-0.64,0.014,0.112
330,4.822,8.47,2.412,        330,-0.574,-0.006,0.126
340,4.804,8.438,2.43,        340,-0.608,-0.034,0.138
350,4.758,8.612,2.462,        350,-0.722,-0.034,0.136
360,4.718,8.952,2.51,        360,-0.818,-0.02,0.124
370,4.74,8.858,2.654,        370,-0.824,-0.022,0.118
380,4.822,8.37,2.72,        380,-0.74,-0.046,0.124
390,4.762,7.934,2.664,        390,-0.654,-0.078,0.124
400,4.676,7.89,2.668,        400,-0.648,-0.104,0.116
410,4.662,8.244,2.766,        410,-0.72,-0.098,0.116
420,4.764,8.584,3.056,        420,-0.824,-0.082,0.11
430,4.916,8.514,3.18,        430,-0.926,-0.068,0.106
440,4.896,8.042,3.196,        440,-0.99,-0.052,0.104
450,4.762,7.656,3.1,        450,-0.972,-0.034,0.112
460,4.708,7.574,3.074,        460,-0.872,-0.026,0.124
470,4.728,7.784,3.118,        470,-0.742,-0.028,0.134
480,4.85,8.16,3.244,        480,-0.638,-0.03,0.14
490,4.98,8.29,3.228,        490,-0.574,-0.022,0.134
