10,-0.044,7.582,5.666,        10,0.244,-0.014,0.02
20,-0.074,7.484,5.588,        20,0.262,0.004,0.03
30,0.008,7.52,5.49,        30,0.264,0.032,0.04
40,0.036,7.666,5.47,        40,0.284,0.06,0.046
50,0,7.818,5.468,        50,0.358,0.088,0.054
60,0.002,7.944,5.434,        60,0.49,0.11,0.074
70,-0.02,7.95,5.394,        70,0.696,0.138,0.108
80,-0.082,7.818,5.276,        80,0.996,0.18,0.158
90,-0.154,7.644,5.174,        90,1.358,0.218,0.21
100,-0.214,7.452,5.006,        100,1.762,0.256,0.268
110,-0.178,7.274,4.784,        110,2.166,0.298,0.322
120,-0.114,7.042,4.636,        120,2.51,0.348,0.368
130,-0.11,6.912,4.48,        130,2.798,0.43,0.4
140,-0.046,7.024,4.248,        140,3.05,0.53,0.414
150,0.01,7.404,4.022,        150,3.316,0.628,0.452
160,0.152,7.914,3.89,        160,3.622,0.73,0.498
170,0.298,8.242,3.638,        170,3.996,0.846,0.534
180,0.462,8.332,3.146,        180,4.462,0.958,0.576
190,0.578,8.526,2.62,        190,5.022,1.042,0.62
200,0.632,8.71,2.078,        200,5.654,1.1,0.656
210,0.736,8.706,1.598,        210,6.316,1.15,0.69
220,0.788,8.654,1.13,        220,6.944,1.216,0.724
230,0.822,8.62,0.48,        230,7.486,1.3,0.76
240,0.906,8.602,-0.154,        240,7.924,1.402,0.76
250,1.018,8.686,-1.064,        250,8.34,1.528,0.744
260,1.272,8.904,-2.3,        260,8.632,1.654,0.682
270,1.47,9.254,-3.294,        270,8.746,1.738,0.598
280,1.756,9.712,-4.354,        280,8.748,1.796,0.572
290,2,9.926,-5.302,        290,8.4,1.832,0.5
300,2.162,9.914,-6.368,        300,7.674,1.808,0.42
310,2.43,10.466,-7.112,        310,6.778,1.792,0.346
320,2.338,11.496,-7.27,        320,5.846,1.784,0.288
330,2.2,12.862,-7.124,        330,5.06,1.754,0.274
340,2.322,13.966,-6.986,        340,4.504,1.716,0.268
350,2.518,13.866,-6.844,        350,4.08,1.626,0.272
360,2.704,12.852,-7.228,        360,3.724,1.51,0.29
370,2.778,11.71,-7.336,        370,3.37,1.442,0.272
380,2.656,10.69,-7.04,        380,2.948,1.354,0.234
390,2.632,10.002,-7.038,        390,2.394,1.242,0.144
400,2.826,9.708,-6.83,        400,1.736,1.136,0.034
410,2.938,9.656,-6.488,        410,0.944,1.044,-0.084
420,2.796,9.748,-6.346,        420,0.084,0.956,-0.21
430,2.644,9.646,-6.148,        430,-0.596,0.876,-0.304
440,2.416,9.196,-5.548,        440,-1.058,0.794,-0.384
450,1.89,8.742,-4.872,        450,-1.338,0.712,-0.432
460,1.556,7.96,-5.026,        460,-1.534,0.64,-0.474
470,1.264,6.712,-5.266,        470,-1.678,0.566,-0.572
480,1.144,5.652,-5.192,        480,-1.736,0.496,-0.676
490,1.35,5.042,-4.998,        490,-1.642,0.426,-0.742
500,1.45,5.162,-4.982,        500,-1.342,0.37,-0.77
510,1.388,5.182,-5.034,        510,-0.916,0.338,-0.764
520,1.23,4.574,-5.172,        520,-0.452,0.308,-0.726
530,1.036,3.696,-5.536,        530,-0.07,0.282,-0.678
540,0.84,3.06,-5.818,        540,0.142,0.266,-0.634
550,0.67,2.93,-6.032,        550,0.18,0.266,-0.596
560,0.612,3.518,-6.03,        560,0.11,0.264,-0.55
570,0.73,4.574,-6.044,        570,-0.014,0.25,-0.508
580,0.932,5.626,-6.39,        580,-0.198,0.24,-0.464
590,1.018,6.42,-6.906,        590,-0.46,0.236,-0.42
600,1.004,6.962,-7.274,        600,-0.782,0.246,-0.374
610,1.092,7.446,-7.568,        610,-1.09,0.266,-0.322
620,1.222,7.99,-7.698,        620,-1.326,0.292,-0.274
630,1.332,8.504,-7.57,        630,-1.472,0.31,-0.236
640,1.542,8.734,-7.41,        640,-1.512,0.31,-0.188
650,1.744,8.518,-7.272,        650,-1.462,0.292,-0.14
660,1.834,8.082,-7.096,        660,-1.356,0.262,-0.098
670,1.854,7.698,-6.876,        670,-1.198,0.232,-0.058
680,1.856,7.436,-6.55,        680,-1.014,0.206,-0.024
690,1.87,7.174,-6.182,        690,-0.832,0.172,0
700,1.964,6.874,-6.022,        700,-0.664,0.136,0.012
710,2.056,6.816,-5.93,        710,-0.52,0.106,0.012
720,2.036,6.896,-5.876,        720,-0.42,0.08,0.01
730,2,7.006,-5.858,        730,-0.392,0.058,0
740,1.986,7.134,-5.892,        740,-0.43,0.038,-0.016
750,1.944,7.356,-6.074,        750,-0.53,0.034,-0.034
760,1.862,7.668,-6.214,        760,-0.662,0.046,-0.052
770,1.776,8.112,-6.292,        770,-0.81,0.066,-0.066
780,1.738,8.428,-6.312,        780,-0.976,0.096,-0.068
790,1.726,8.55,-6.456,        790,-1.138,0.122,-0.068
800,1.632,8.62,-6.652,        800,-1.26,0.152,-0.07
810,1.534,8.8,-6.786,        810,-1.314,0.184,-0.072
820,1.398,9.044,-6.726,        820,-1.282,0.202,-0.072
830,1.368,9.124,-6.778,        830,-1.144,0.216,-0.054
840,1.332,8.932,-6.74,        840,-0.936,0.23,-0.032
850,1.294,8.526,-6.556,        850,-0.714,0.232,-0.018
860,1.37,8.176,-6.472,        860,-0.51,0.23,0.006
870,1.516,7.89,-6.406,        870,-0.352,0.216,0.042
880,1.464,7.77,-6.162,        880,-0.25,0.194,0.082
890,1.364,7.896,-5.842,        890,-0.192,0.166,0.114
900,1.244,8.202,-5.562,        900,-0.166,0.128,0.138
910,1.184,8.486,-5.334,        910,-0.158,0.092,0.162
920,1.178,8.796,-5.162,        920,-0.146,0.062,0.184
930,1.294,9.002,-4.95,        930,-0.134,0.036,0.196
940,1.534,9.058,-4.716,        940,-0.138,0.006,0.198
950,1.792,9.046,-4.714,        950,-0.16,-0.022,0.206
960,1.992,8.954,-4.856,        960,-0.214,-0.048,0.216
970,2.06,8.752,-4.836,        970,-0.31,-0.07,0.226
980,2.076,8.684,-4.878,        980,-0.42,-0.074,0.244
990,2.114,8.812,-4.844,        990,-0.516,-0.062,0.256
1000,2.146,8.942,-4.746,        1000,-0.572,-0.054,0.264
1010,2.254,8.964,-4.782,        1010,-0.58,-0.046,0.27
1020,2.358,8.818,-4.956,        1020,-0.548,-0.038,0.278
1030,2.388,8.572,-5.008,        1030,-0.484,-0.026,0.284
1040,2.402,8.276,-4.968,        1040,-0.41,-0.024,0.286
1050,2.456,7.926,-4.92,        1050,-0.352,-0.026,0.286
1060,2.506,7.666,-4.904,        1060,-0.31,-0.034,0.286
1070,2.536,7.548,-4.926,        1070,-0.282,-0.036,0.29
1080,2.546,7.512,-4.946,        1080,-0.268,-0.034,0.294
1090,2.562,7.588,-4.988,        1090,-0.272,-0.038,0.31
1100,2.628,7.668,-4.994,        1100,-0.312,-0.042,0.322
1110,2.712,7.738,-4.95,        1110,-0.38,-0.052,0.34
1120,2.72,7.852,-4.952,        1120,-0.45,-0.062,0.356
1130,2.688,7.964,-4.998,        1130,-0.492,-0.072,0.354
1140,2.664,8.084,-4.88,        1140,-0.468,-0.088,0.354
1150,2.724,8.14,-4.69,        1150,-0.392,-0.112,0.36
1160,2.802,7.942,-4.576,        1160,-0.294,-0.146,0.368
1170,2.864,7.576,-4.618,        1170,-0.192,-0.172,0.376
1180,2.892,7.356,-4.716,        1180,-0.136,-0.192,0.388
1190,2.864,7.354,-4.792,        1190,-0.116,-0.21,0.412
1200,2.866,7.52,-4.88,        1200,-0.144,-0.222,0.434
1210,2.832,7.702,-4.872,        1210,-0.2,-0.234,0.452
